episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1272,1315,1970.000000,0.050000,100000,831699,144,134.72967443,16232.56,3,0,3000,2
1273,1316,2023.000000,0.050000,100000,831802,103,129.36818380,16234.40,3,0,3000,2
1274,1317,-8164.000000,0.050000,100000,832298,496,127.54161708,16243.00,3,0,3000,2
1275,1318,1688.000000,0.050000,100000,832742,444,118.85658970,16250.79,3,0,3000,2
1276,1319,-85769.000000,0.050000,100000,834441,1699,128.08175219,16280.45,3,0,3000,2
1277,1320,2053.000000,0.050000,100000,834507,66,111.49015973,16281.66,3,0,3000,2
1278,1321,1897.000000,0.050000,100000,834736,229,127.95034454,16285.78,3,0,3000,2
1279,1322,1802.000000,0.050000,100000,835061,325,142.64319777,16291.34,3,0,3000,2
1280,1323,-45825.000000,0.050000,100000,835816,755,137.96026184,16304.83,3,0,3000,2
1281,1324,-3831.000000,0.050000,100000,835977,161,138.14509447,16307.82,3,0,3000,2
1282,1325,963.000000,0.050000,100000,837142,1165,135.35393460,16328.74,3,0,3000,2
1283,1326,-574.000000,0.050000,100000,837646,504,129.60749332,16337.76,3,0,3000,2
1284,1327,2009.000000,0.050000,100000,837762,116,140.29795513,16339.75,3,0,3000,2
1285,1328,1948.000000,0.050000,100000,837939,177,125.50596002,16342.94,3,0,3000,2
1286,1329,-192142.000000,0.050000,100000,840206,2267,141.48224158,16383.22,3,0,3000,2
1287,1330,1831.000000,0.050000,100000,840507,301,148.25255795,16388.32,3,0,3000,2
1288,1331,1917.000000,0.050000,100000,840720,213,142.73697608,16392.12,3,0,3000,2
1289,1332,224.000000,0.050000,100000,842627,1907,142.14051857,16425.39,3,0,3000,2
1290,1333,2044.000000,0.050000,100000,842692,65,131.50828544,16426.48,3,0,3000,2
1291,1334,151.000000,0.050000,100000,843065,373,150.21906800,16432.92,3,0,3000,2
1292,1335,1994.000000,0.050000,100000,843201,136,143.91561816,16435.19,3,0,3000,2
1293,1336,-20310.000000,0.050000,100000,843841,640,142.76783048,16446.12,3,0,3000,2
1294,1337,-19668.000000,0.050000,100000,844840,999,150.38833018,16463.29,3,0,3000,2
1295,1338,2033.000000,0.050000,100000,844933,93,134.76042834,16464.95,3,0,3000,2
1296,1339,1664.000000,0.050000,100000,845395,462,141.34557415,16473.04,3,0,3000,2
1297,1340,-12437.000000,0.050000,100000,845962,567,139.61656535,16482.86,3,0,3000,2
1298,1341,-1642.000000,0.050000,100000,846333,371,148.10380864,16489.10,3,0,3000,2
1299,1342,1266.000000,0.050000,100000,847197,864,151.56783068,16503.98,3,0,3000,2
1300,1343,1993.000000,0.050000,100000,847336,139,137.87286344,16506.41,3,0,3000,2
1301,1344,1557.000000,0.050000,100000,847905,569,148.71209038,16516.49,3,0,3000,2
1302,1345,2007.000000,0.050000,100000,848026,121,155.78285658,16518.65,3,0,3000,2
1303,1346,1887.000000,0.050000,100000,848271,245,138.18036753,16522.85,3,0,3000,2
1304,1347,-39498.000000,0.050000,100000,849094,823,135.04080817,16537.22,3,0,3000,2
1305,1348,1213.000000,0.050000,100000,850009,915,138.58792181,16553.17,3,0,3000,2
1306,1349,1891.000000,0.050000,100000,850248,239,143.14784689,16557.21,3,0,3000,2
1307,1350,2045.000000,0.050000,100000,850335,87,158.59301316,16558.71,3,0,3000,2
1308,1351,2029.000000,0.050000,100000,850434,99,158.22390756,16560.43,3,0,3000,2
1309,1352,2027.000000,0.050000,100000,850539,105,134.39007415,16562.27,3,0,3000,2
1310,1353,1881.000000,0.050000,100000,850786,247,146.16157820,16566.63,3,0,3000,2
1311,1354,2051.000000,0.050000,100000,850862,76,153.89033679,16568.03,3,0,3000,2
1312,1355,929.000000,0.050000,100000,852061,1199,141.16481860,16589.51,3,0,3000,2
1313,1356,-32158.000000,0.050000,100000,853351,1290,137.08272413,16612.37,3,0,3000,2
1314,1357,1998.000000,0.050000,100000,853479,128,132.24789952,16614.68,3,0,3000,2
1315,1358,1976.000000,0.050000,100000,853627,148,139.59510980,16617.24,3,0,3000,2
1316,1359,2067.000000,0.050000,100000,853688,61,141.72609817,16618.31,3,0,3000,2
1317,1360,1928.000000,0.050000,100000,853880,192,131.61634784,16621.73,3,0,3000,2
1318,1361,2027.000000,0.050000,100000,853984,104,138.25365970,16623.53,3,0,3000,2
1319,1362,-32952.000000,0.050000,100000,854261,277,137.49063055,16628.31,3,0,3000,2
1320,1363,1418.000000,0.050000,100000,854975,714,136.90026430,16640.86,3,0,3000,2
1321,1364,2035.000000,0.050000,100000,855066,91,132.80198576,16642.52,3,0,3000,2
1322,1365,1608.000000,0.050000,100000,855590,524,137.82278918,16651.58,3,0,3000,2
1323,1366,1789.000000,0.050000,100000,855927,337,132.32058285,16657.31,3,0,3000,2
1324,1367,-97200.000000,0.050000,100000,858927,3000,134.49761381,16709.32,3,0,3000,2
1325,1368,1874.000000,0.050000,100000,859181,254,131.42919929,16713.65,3,0,3000,2
1326,1369,-4078.000000,0.050000,100000,859585,404,147.23513177,16720.68,3,0,3000,2
1327,1370,2107.000000,0.050000,100000,859595,10,148.50116787,16720.86,3,0,3000,2
1328,1371,-27137.000000,0.050000,100000,860258,663,140.76111882,16732.30,3,0,3000,2
1329,1372,-22951.000000,0.050000,100000,861539,1281,145.99144475,16754.60,3,0,3000,2
1330,1373,-43512.000000,0.050000,100000,863381,1842,138.48266615,16786.91,3,0,3000,2
1331,1374,1639.000000,0.050000,100000,863866,485,139.64885208,16795.42,3,0,3000,2
1332,1375,-77409.000000,0.050000,100000,865807,1941,137.99043960,16829.23,3,0,3000,2
1333,1376,-82910.000000,0.050000,100000,868047,2240,142.85796292,16868.04,3,0,3000,2
1334,1377,-86.000000,0.050000,100000,870263,2216,148.88005238,16906.47,3,0,3000,2
1335,1378,1937.000000,0.050000,100000,870455,192,135.25714450,16909.68,3,0,3000,2
1336,1379,1998.000000,0.050000,100000,870583,128,134.51692277,16911.88,3,0,3000,2
1337,1380,1838.000000,0.050000,100000,870877,294,145.29382875,16916.79,3,0,3000,2
1338,1381,1880.000000,0.050000,100000,871125,248,132.99404953,16920.98,3,0,3000,2
1339,1382,-11259.000000,0.050000,100000,872716,1591,143.79290247,16948.70,3,0,3000,2
1340,1383,1903.000000,0.050000,100000,872941,225,132.12660707,16952.78,3,0,3000,2
1341,1384,-1010.000000,0.050000,100000,873079,138,137.97308336,16955.21,3,0,3000,2
1342,1385,2075.000000,0.050000,100000,873130,51,123.95563213,16956.13,3,0,3000,2
1343,1386,2041.000000,0.050000,100000,873221,91,145.15228900,16957.76,3,0,3000,2
1344,1387,-5258.000000,0.050000,100000,874007,786,141.42317916,16971.57,3,0,3000,2
1345,1388,2080.000000,0.050000,100000,874053,46,123.95583770,16972.41,3,0,3000,2
1346,1389,-4967.000000,0.050000,100000,874749,696,136.24091085,16984.58,3,0,3000,2
1347,1390,2055.000000,0.050000,100000,874816,67,126.63134493,16985.71,3,0,3000,2
1348,1391,1726.000000,0.050000,100000,875217,401,139.57782374,16992.86,3,0,3000,2
1349,1392,2087.000000,0.050000,100000,875256,39,103.96658564,16993.54,3,0,3000,2
1350,1393,-62694.000000,0.050000,100000,876077,821,143.60168514,17008.01,3,0,3000,2
1351,1394,2067.000000,0.050000,100000,876136,59,137.92952494,17009.05,3,0,3000,2
1352,1395,-4951.000000,0.050000,100000,876815,679,141.27864612,17020.80,3,0,3000,2
1353,1396,2047.000000,0.050000,100000,876896,81,138.58454836,17022.15,3,0,3000,2
1354,1397,1954.000000,0.050000,100000,877070,174,140.27462421,17025.21,3,0,3000,2
1355,1398,1914.000000,0.050000,100000,877276,206,150.15235477,17028.68,3,0,3000,2
1356,1399,1062.000000,0.050000,100000,878344,1068,138.41447431,17047.76,3,0,3000,2
1357,1400,-46680.000000,0.050000,100000,879352,1008,138.34388358,17065.23,3,0,3000,2
1358,1401,1463.000000,0.050000,100000,880017,665,143.99115981,17076.74,3,0,3000,2
1359,1402,2048.000000,0.050000,100000,880093,76,136.83916067,17078.04,3,0,3000,2
1360,1403,1778.000000,0.050000,100000,880447,354,139.04755973,17084.26,3,0,3000,2
1361,1404,1515.000000,0.050000,100000,881064,617,136.70325354,17095.16,3,0,3000,2
1362,1405,-40381.000000,0.050000,100000,881777,713,141.43641374,17107.80,3,0,3000,2
1363,1406,-42256.000000,0.050000,100000,883962,2185,138.84193786,17146.34,3,0,3000,2
1364,1407,1821.000000,0.050000,100000,884273,311,139.22390247,17151.67,3,0,3000,2
1365,1408,1758.000000,0.050000,100000,884645,372,144.26897325,17158.21,3,0,3000,2
1366,1409,-23073.000000,0.050000,100000,885850,1205,141.21449982,17179.63,3,0,3000,2
1367,1410,2044.000000,0.050000,100000,885934,84,137.79663752,17181.09,3,0,3000,2
1368,1411,2049.000000,0.050000,100000,886013,79,122.79474929,17182.42,3,0,3000,2
1369,1412,-7109.000000,0.050000,100000,887654,1641,142.07628902,17210.75,3,0,3000,2
1370,1413,-9069.000000,0.050000,100000,889054,1400,136.14281037,17234.81,3,0,3000,2
1371,1414,1746.000000,0.050000,100000,889435,381,139.23610260,17241.53,3,0,3000,2
1372,1415,-25116.000000,0.050000,100000,890879,1444,132.59765785,17266.57,3,0,3000,2
1373,1416,1877.000000,0.050000,100000,891126,247,128.88730627,17270.87,3,0,3000,2
1374,1417,-84664.000000,0.050000,100000,893714,2588,132.53852080,17315.98,3,0,3000,2
1375,1418,1934.000000,0.050000,100000,893905,191,143.11278234,17319.32,3,0,3000,2
1376,1419,1371.000000,0.050000,100000,894665,760,127.64381591,17332.86,3,0,3000,2
1377,1420,1858.000000,0.050000,100000,894932,267,132.96012661,17337.58,3,0,3000,2
1378,1421,-70834.000000,0.050000,100000,897695,2763,128.30770400,17386.19,3,0,3000,2
1379,1422,2060.000000,0.050000,100000,897759,64,113.18730552,17387.33,3,0,3000,2
1380,1423,2025.000000,0.050000,100000,897860,101,120.15489280,17389.17,3,0,3000,2
1381,1424,2004.000000,0.050000,100000,897981,121,119.66887462,17391.26,3,0,3000,2
1382,1425,-137250.000000,0.050000,100000,899961,1980,133.17709002,17426.99,3,0,3000,2
1383,1426,-20437.000000,0.050000,100000,901324,1363,137.93894403,17451.27,3,0,3000,2
1384,1427,1832.000000,0.050000,100000,901618,294,140.20914302,17457.17,3,0,3000,2
1385,1428,1071.000000,0.050000,100000,902673,1055,142.67461836,17479.82,3,0,3000,2
1386,1429,1857.000000,0.050000,100000,902945,272,133.03879292,17485.54,3,0,3000,2
1387,1430,2028.000000,0.050000,100000,903038,93,125.12991898,17487.40,3,0,3000,2
1388,1431,-24721.000000,0.050000,100000,903287,249,136.91413863,17492.74,3,0,3000,2
1389,1432,2101.000000,0.050000,100000,903304,17,157.27586124,17493.10,3,0,3000,2
1390,1433,1758.000000,0.050000,100000,903677,373,153.41188272,17500.79,3,0,3000,2
1391,1434,1977.000000,0.050000,100000,903832,155,122.73376071,17503.97,3,0,3000,2
1392,1435,774.000000,0.050000,100000,905183,1351,140.33349893,17532.04,3,0,3000,2
1393,1436,-1425.000000,0.050000,100000,905340,157,138.61265741,17535.34,3,0,3000,2
1394,1437,-26780.000000,0.050000,100000,906048,708,144.21611550,17550.24,3,0,3000,2
1395,1438,-34668.000000,0.050000,100000,907444,1396,136.27599136,17579.96,3,0,3000,2
1396,1439,2025.000000,0.050000,100000,907531,87,137.94258106,17581.80,3,0,3000,2
1397,1440,-1515.000000,0.050000,100000,907978,447,138.12159372,17590.87,3,0,3000,2
1398,1441,-107356.000000,0.050000,100000,910466,2488,141.49751610,17636.38,3,0,3000,2
1399,1442,2081.000000,0.050000,100000,910510,44,144.13047953,17637.16,3,0,3000,2
1400,1443,1080.000000,0.050000,100000,911555,1045,141.09148015,17655.83,3,0,3000,2
1401,1444,-3500.000000,0.050000,100000,911986,431,140.87972229,17663.45,3,0,3000,2
1402,1445,1453.000000,0.050000,100000,912661,675,142.89302396,17675.24,3,0,3000,2
1403,1446,2072.000000,0.050000,100000,912714,53,160.07556669,17676.19,3,0,3000,2
1404,1447,1987.000000,0.050000,100000,912855,141,130.68978652,17678.63,3,0,3000,2
1405,1448,382.000000,0.050000,100000,914597,1742,143.69456739,17709.16,3,0,3000,2
1406,1449,2031.000000,0.050000,100000,914692,95,140.88523164,17710.78,3,0,3000,2
1407,1450,-120473.000000,0.050000,100000,917692,3000,146.05636522,17764.16,3,0,3000,2
1408,1451,1968.000000,0.050000,100000,917850,158,154.98012739,17767.06,3,0,3000,2
1409,1452,-81329.000000,0.050000,100000,919911,2061,146.40734454,17804.12,3,0,3000,2
1410,1453,2038.000000,0.050000,100000,920001,90,164.60041394,17805.89,3,0,3000,2
1411,1454,-109600.000000,0.050000,100000,923001,3000,153.90799803,17859.55,3,0,3000,2
1412,1455,1921.000000,0.050000,100000,923204,203,163.51509832,17863.06,3,0,3000,2
1413,1456,1372.000000,0.050000,100000,923956,752,155.27412432,17876.31,3,0,3000,2
1414,1457,1904.000000,0.050000,100000,924167,211,161.11174549,17879.90,3,0,3000,2
1415,1458,-533.000000,0.050000,100000,924830,663,165.03710060,17891.53,3,0,3000,2
1416,1459,2017.000000,0.050000,100000,924945,115,157.12454518,17893.48,3,0,3000,2
1417,1460,1735.000000,0.050000,100000,925338,393,150.91885434,17900.52,3,0,3000,2
1418,1461,-48384.000000,0.050000,100000,926246,908,150.79640006,17916.72,3,0,3000,2
1419,1462,1572.000000,0.050000,100000,926802,556,151.66578975,17926.36,3,0,3000,2
1420,1463,-4285.000000,0.050000,100000,927617,815,151.00273606,17940.71,3,0,3000,2
1421,1464,1940.000000,0.050000,100000,927808,191,148.62517968,17944.24,3,0,3000,2
1422,1465,1849.000000,0.050000,100000,928091,283,158.55567358,17949.33,3,0,3000,2
1423,1466,1379.000000,0.050000,100000,928844,753,145.67556670,17962.91,3,0,3000,2
1424,1467,-131069.000000,0.050000,100000,931844,3000,150.93695908,18017.38,3,0,3000,2
1425,1468,2004.000000,0.050000,100000,931961,117,149.39923022,18019.48,3,0,3000,2
1426,1469,-25767.000000,0.050000,100000,932660,699,149.80689779,18031.91,3,0,3000,2
1427,1470,1390.000000,0.050000,100000,933399,739,154.13999924,18045.63,3,0,3000,2
1428,1471,1335.000000,0.050000,100000,934196,797,154.44126858,18060.26,3,0,3000,2
1429,1472,1351.000000,0.050000,100000,934975,779,153.13469836,18074.40,3,0,3000,2
1430,1473,1394.000000,0.050000,100000,935713,738,150.69215263,18087.90,3,0,3000,2
1431,1474,1991.000000,0.050000,100000,935837,124,133.59637532,18090.15,3,0,3000,2
1432,1475,2026.000000,0.050000,100000,935942,105,139.06552754,18092.02,3,0,3000,2
1433,1476,1997.000000,0.050000,100000,936077,135,151.56344948,18094.46,3,0,3000,2
1434,1477,1807.000000,0.050000,100000,936396,319,141.53909891,18100.31,3,0,3000,2
1435,1478,2029.000000,0.050000,100000,936493,97,148.58865227,18101.99,3,0,3000,2
1436,1479,1178.000000,0.050000,100000,937441,948,146.02561736,18119.03,3,0,3000,2
1437,1480,2037.000000,0.050000,100000,937536,95,162.13313886,18120.82,3,0,3000,2
1438,1481,1775.000000,0.050000,100000,937889,353,142.98809803,18127.31,3,0,3000,2
1439,1482,2100.000000,0.050000,100000,937913,24,131.09119590,18127.75,3,0,3000,2
1440,1483,-5750.000000,0.050000,100000,938194,281,145.14593980,18132.88,3,0,3000,2
1441,1484,2073.000000,0.050000,100000,938247,53,126.29473362,18133.88,3,0,3000,2
1442,1485,-52627.000000,0.050000,100000,940000,1753,141.88798700,18165.20,3,0,3000,2
1443,1486,1596.000000,0.050000,100000,940532,532,136.87203316,18174.86,3,0,3000,2
1444,1487,1874.000000,0.050000,100000,940788,256,143.04978278,18179.51,3,0,3000,2
1445,1488,-1209.000000,0.050000,100000,940918,130,131.20613271,18181.88,3,0,3000,2
1446,1489,-30134.000000,0.050000,100000,941578,660,136.74134851,18193.76,3,0,3000,2
1447,1490,1940.000000,0.050000,100000,941768,190,141.54553798,18197.19,3,0,3000,2
1448,1491,-16940.000000,0.050000,100000,942238,470,148.99826850,18205.61,3,0,3000,2
1449,1492,-6862.000000,0.050000,100000,942827,589,133.15482238,18217.74,3,0,3000,2
1450,1493,-17358.000000,0.050000,100000,945116,2289,136.67689457,18267.65,3,0,3000,2
1451,1494,2019.000000,0.050000,100000,945226,110,129.62303524,18270.23,3,0,3000,2
1452,1495,2061.000000,0.050000,100000,945293,67,128.44909440,18271.69,3,0,3000,2
1453,1496,2060.000000,0.050000,100000,945357,64,132.11620544,18273.08,3,0,3000,2
1454,1497,-5703.000000,0.050000,100000,946588,1231,131.73649972,18298.95,3,0,3000,2
1455,1498,2106.000000,0.050000,100000,946604,16,132.79918746,18299.28,3,0,3000,2
1456,1499,1991.000000,0.050000,100000,946745,141,142.42155828,18302.24,3,0,3000,2
1457,1500,1909.000000,0.050000,100000,946960,215,134.39392391,18306.95,3,0,3000,2
1458,1501,982.000000,0.050000,100000,948104,1144,137.21905591,18330.12,3,0,3000,2
1459,1502,2001.000000,0.050000,100000,948231,127,140.83187741,18332.67,3,0,3000,2
1460,1503,-78887.000000,0.050000,100000,950847,2616,140.56893985,18386.70,3,0,3000,2
1461,1504,-2901.000000,0.050000,100000,951079,232,138.54443788,18391.51,3,0,3000,2
1462,1505,-382.000000,0.050000,100000,952190,1111,144.21971301,18413.80,3,0,3000,2
1463,1506,2042.000000,0.050000,100000,952273,83,128.59581825,18415.51,3,0,3000,2
1464,1507,2038.000000,0.050000,100000,952342,69,178.26635067,18416.86,3,0,3000,2
1465,1508,2013.000000,0.050000,100000,952455,113,146.92885176,18419.11,3,0,3000,2
1466,1509,-7995.000000,0.050000,100000,952982,527,137.69729695,18429.41,3,0,3000,2
1467,1510,2024.000000,0.050000,100000,953065,83,148.44522351,18430.92,3,0,3000,2
1468,1511,1792.000000,0.050000,100000,953399,334,128.48059433,18437.00,3,0,3000,2
1469,1512,-7084.000000,0.050000,100000,954007,608,145.63820610,18447.93,3,0,3000,2
1470,1513,-17734.000000,0.050000,100000,954665,658,144.71444212,18459.65,3,0,3000,2
1471,1514,2058.000000,0.050000,100000,954731,66,153.96216797,18460.84,3,0,3000,2
1472,1515,-11302.000000,0.050000,100000,956565,1834,144.67582579,18493.41,3,0,3000,2
1473,1516,-63983.000000,0.050000,100000,958273,1708,141.11442039,18523.56,3,0,3000,2
1474,1517,-47127.000000,0.050000,100000,960522,2249,145.47344729,18563.61,3,0,3000,2
1475,1518,1953.000000,0.050000,100000,960701,179,147.37833671,18566.77,3,0,3000,2
1476,1519,-82186.000000,0.050000,100000,962817,2116,147.24522950,18604.01,3,0,3000,2
1477,1520,2087.000000,0.050000,100000,962856,39,145.13824325,18604.66,3,0,3000,2
1478,1521,2065.000000,0.050000,100000,962919,63,158.71275310,18605.81,3,0,3000,2
1479,1522,1775.000000,0.050000,100000,963268,349,134.68976517,18612.18,3,0,3000,2
1480,1523,1964.000000,0.050000,100000,963434,166,141.83940993,18615.28,3,0,3000,2
1481,1524,2067.000000,0.050000,100000,963491,57,141.36749834,18616.37,3,0,3000,2
1482,1525,1825.000000,0.050000,100000,963790,299,141.54589540,18621.82,3,0,3000,2
1483,1526,-22147.000000,0.050000,100000,964461,671,145.71819899,18633.84,3,0,3000,2
1484,1527,-96668.000000,0.050000,100000,967461,3000,143.61378339,18688.06,3,0,3000,2
1485,1528,-131369.000000,0.050000,100000,970461,3000,143.49406515,18741.26,3,0,3000,2
1486,1529,1969.000000,0.050000,100000,970600,139,129.73968815,18743.69,3,0,3000,2
1487,1530,-22406.000000,0.050000,100000,971537,937,147.89878801,18760.40,3,0,3000,2
1488,1531,-61194.000000,0.050000,100000,973257,1720,153.15797490,18791.27,3,0,3000,2
1489,1532,-5939.000000,0.050000,100000,974328,1071,155.12117140,18810.47,3,0,3000,2
1490,1533,-6469.000000,0.050000,100000,974525,197,155.76303416,18813.84,3,0,3000,2
1491,1534,-11066.000000,0.050000,100000,974915,390,149.55327130,18821.45,3,0,3000,2
1492,1535,2023.000000,0.050000,100000,975024,109,151.85124804,18823.67,3,0,3000,2
1493,1536,2022.000000,0.050000,100000,975127,103,160.59998529,18825.92,3,0,3000,2
1494,1537,-12213.000000,0.050000,100000,975464,337,153.24456991,18833.33,3,0,3000,2
1495,1538,1912.000000,0.050000,100000,975678,214,143.51981985,18837.91,3,0,3000,2
1496,1539,1970.000000,0.050000,100000,975836,158,142.08470343,18841.29,3,0,3000,2
1497,1540,2037.000000,0.050000,100000,975921,85,129.07706147,18843.10,3,0,3000,2
1498,1541,-36048.000000,0.050000,100000,977099,1178,148.68375695,18868.62,3,0,3000,2
1499,1542,-22020.000000,0.050000,100000,978645,1546,151.93886222,18901.44,3,0,3000,2
1500,1543,2023.000000,0.050000,100000,978751,106,152.90191089,18903.71,3,0,3000,2
1501,1544,1859.000000,0.050000,100000,979024,273,149.86305114,18909.47,3,0,3000,2
1502,1545,1997.000000,0.050000,100000,979155,131,159.16121873,18912.31,3,0,3000,2
1503,1546,-27673.000000,0.050000,100000,981758,2603,155.51431687,18969.18,3,0,3000,2
1504,1547,-373.000000,0.050000,100000,981863,105,147.22824654,18971.53,3,0,3000,2
1505,1548,-8756.000000,0.050000,100000,982548,685,146.78849475,18985.82,3,0,3000,2
1506,1549,1976.000000,0.050000,100000,982699,151,139.76022511,18988.89,3,0,3000,2
1507,1550,-34715.000000,0.050000,100000,983540,841,147.20231412,19006.69,3,0,3000,2
1508,1551,-10424.000000,0.050000,100000,984692,1152,152.36959608,19031.42,3,0,3000,2
1509,1552,-5597.000000,0.050000,100000,985616,924,155.43766858,19051.17,3,0,3000,2
1510,1553,1858.000000,0.050000,100000,985890,274,153.82689837,19057.04,3,0,3000,2
