episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
999,1048,-972.000000,0.050000,100000,941669,1000,191.14936616,13387.23,3,1,1000,2
1000,1049,-70070.000000,0.050000,100000,942669,1000,193.21061623,13401.69,3,1,1000,2
1001,1050,-1571.000000,0.050000,100000,943669,1000,191.69656991,13416.23,3,1,1000,2
1002,1051,-43680.000000,0.050000,100000,944669,1000,191.59895695,13431.12,3,1,1000,2
1003,1052,1695.000000,0.050000,100000,945100,431,195.40489552,13437.63,3,1,1000,2
1004,1053,-65869.000000,0.050000,100000,946100,1000,195.62792145,13452.18,3,1,1000,2
1005,1054,-59167.000000,0.050000,100000,947100,1000,191.43155104,13466.53,3,1,1000,2
1006,1055,-52380.000000,0.050000,100000,948100,1000,193.34871993,13480.77,3,1,1000,2
1007,1056,-100770.000000,0.050000,100000,949100,1000,195.04415618,13494.96,3,1,1000,2
1008,1057,-10169.000000,0.050000,100000,950100,1000,193.02250004,13509.22,3,1,1000,2
1009,1058,-46574.000000,0.050000,100000,951100,1000,193.85322141,13523.94,3,1,1000,2
1010,1059,-113778.000000,0.050000,100000,952100,1000,196.59143762,13537.96,3,1,1000,2
1011,1060,-60167.000000,0.050000,100000,953100,1000,196.54042171,13551.98,3,1,1000,2
1012,1061,-57767.000000,0.050000,100000,954100,1000,201.31527950,13566.50,3,1,1000,2
1013,1062,-175169.000000,0.050000,100000,955100,1000,197.44825395,13580.98,3,1,1000,2
1014,1063,-16779.000000,0.050000,100000,956100,1000,199.81556034,13595.55,3,1,1000,2
1015,1064,-31771.000000,0.050000,100000,957100,1000,194.41543219,13609.88,3,1,1000,2
1016,1065,-972.000000,0.050000,100000,958100,1000,194.96463773,13624.79,3,1,1000,2
1017,1066,-64985.000000,0.050000,100000,959100,1000,191.39020644,13638.87,3,1,1000,2
1018,1067,-57386.000000,0.050000,100000,960100,1000,192.31396438,13653.82,3,1,1000,2
1019,1068,-44569.000000,0.050000,100000,961100,1000,191.93932868,13668.54,3,1,1000,2
1020,1069,-13268.000000,0.050000,100000,962100,1000,181.92558540,13683.01,3,1,1000,2
1021,1070,-969.000000,0.050000,100000,963100,1000,181.81470899,13697.35,3,1,1000,2
1022,1071,-9681.000000,0.050000,100000,964100,1000,188.09200669,13711.58,3,1,1000,2
1023,1072,-65482.000000,0.050000,100000,965100,1000,182.24198291,13725.80,3,1,1000,2
1024,1073,-108069.000000,0.050000,100000,966100,1000,180.55020572,13740.08,3,1,1000,2
1025,1074,-13884.000000,0.050000,100000,967100,1000,181.79088161,13754.41,3,1,1000,2
1026,1075,-121569.000000,0.050000,100000,968100,1000,175.05135328,13768.49,3,1,1000,2
1027,1076,-110668.000000,0.050000,100000,969100,1000,174.35425450,13782.51,3,1,1000,2
1028,1077,-148170.000000,0.050000,100000,970100,1000,175.93890194,13796.82,3,1,1000,2
1029,1078,-130168.000000,0.050000,100000,971100,1000,182.30882237,13811.04,3,1,1000,2
1030,1079,-30384.000000,0.050000,100000,972100,1000,179.53785382,13825.79,3,1,1000,2
1031,1080,-151169.000000,0.050000,100000,973100,1000,174.90567252,13840.10,3,1,1000,2
1032,1081,-5935.000000,0.050000,100000,973353,253,167.90573825,13843.86,3,1,1000,2
1033,1082,-5412.000000,0.050000,100000,973497,144,181.86196457,13846.08,3,1,1000,2
1034,1083,-139688.000000,0.050000,100000,974497,1000,180.64384287,13860.09,3,1,1000,2
1035,1084,-138185.000000,0.050000,100000,975497,1000,183.11795235,13874.35,3,1,1000,2
1036,1085,-103175.000000,0.050000,100000,976497,1000,183.70581993,13889.05,3,1,1000,2
1037,1086,-150771.000000,0.050000,100000,977497,1000,184.52637187,13903.42,3,1,1000,2
1038,1087,-121579.000000,0.050000,100000,978497,1000,188.96866949,13917.75,3,1,1000,2
1039,1088,-27462.000000,0.050000,100000,979289,792,192.65134146,13929.38,3,1,1000,2
1040,1089,-67374.000000,0.050000,100000,980289,1000,197.12089646,13943.34,3,1,1000,2
1041,1090,-148569.000000,0.050000,100000,981289,1000,198.72724903,13957.67,3,1,1000,2
1042,1091,-165770.000000,0.050000,100000,982289,1000,200.98170969,13971.58,3,1,1000,2
1043,1092,-145767.000000,0.050000,100000,983289,1000,196.86564661,13985.53,3,1,1000,2
1044,1093,-123567.000000,0.050000,100000,984289,1000,189.56403089,13999.64,3,1,1000,2
1045,1094,-57169.000000,0.050000,100000,985289,1000,189.72750059,14013.66,3,1,1000,2
1046,1095,1680.000000,0.050000,100000,985741,452,185.11576856,14020.11,3,1,1000,2
1047,1096,-57571.000000,0.050000,100000,986741,1000,181.75448396,14034.14,3,1,1000,2
1048,1097,1229.000000,0.050000,100000,987643,902,176.28377476,14046.95,3,1,1000,2
1049,1098,-63270.000000,0.050000,100000,988643,1000,173.38544561,14061.36,3,1,1000,2
1050,1099,-121771.000000,0.050000,100000,989643,1000,169.41155945,14076.05,3,1,1000,2
1051,1100,-85888.000000,0.050000,100000,990643,1000,166.56434937,14090.42,3,1,1000,2
1052,1101,-4468.000000,0.050000,100000,991643,1000,163.61636816,14104.70,3,1,1000,2
1053,1102,-84084.000000,0.050000,100000,992643,1000,162.51864781,14118.80,3,1,1000,2
1054,1103,-96268.000000,0.050000,100000,993643,1000,163.60840063,14133.28,3,1,1000,2
1055,1104,-96167.000000,0.050000,100000,994643,1000,158.87162334,14147.73,3,1,1000,2
1056,1105,-95767.000000,0.050000,100000,995643,1000,152.74909484,14162.25,3,1,1000,2
1057,1106,-3880.000000,0.050000,100000,996643,1000,157.37808944,14176.24,3,1,1000,2
1058,1107,-987.000000,0.050000,100000,997643,1000,148.85926318,14190.25,3,1,1000,2
1059,1108,-87668.000000,0.050000,100000,998643,1000,144.18700659,14204.75,3,1,1000,2
1060,1109,-63868.000000,0.050000,100000,999643,1000,149.84191805,14219.08,3,1,1000,2
1061,1110,-190471.000000,0.050000,100000,1000643,1000,149.81124318,14233.50,3,1,1000,2
1062,1111,-76367.000000,0.050000,100000,1001643,1000,151.05741136,14247.61,3,1,1000,2
1063,1112,-38368.000000,0.050000,100000,1002643,1000,154.70806847,14262.09,3,1,1000,2
1064,1113,-68185.000000,0.050000,100000,1003643,1000,152.67957952,14276.25,3,1,1000,2
1065,1114,-33984.000000,0.050000,100000,1004643,1000,155.37621616,14290.63,3,1,1000,2
1066,1115,-39384.000000,0.050000,100000,1005643,1000,153.52876084,14305.80,3,1,1000,2
1067,1116,-21975.000000,0.050000,100000,1006643,1000,156.57754180,14320.67,3,1,1000,2
1068,1117,-15374.000000,0.050000,100000,1007643,1000,150.97710085,14335.26,3,1,1000,2
1069,1118,-108572.000000,0.050000,100000,1008643,1000,164.03540781,14349.55,3,1,1000,2
1070,1119,-170268.000000,0.050000,100000,1009643,1000,162.92866928,14364.08,3,1,1000,2
1071,1120,-67872.000000,0.050000,100000,1010643,1000,168.53730760,14379.04,3,1,1000,2
1072,1121,-975.000000,0.050000,100000,1011643,1000,163.95236036,14393.69,3,1,1000,2
1073,1122,-69770.000000,0.050000,100000,1012643,1000,160.40207528,14408.02,3,1,1000,2
1074,1123,1561.000000,0.050000,100000,1013214,571,160.85987776,14416.23,3,1,1000,2
1075,1124,1699.000000,0.050000,100000,1013647,433,158.62871247,14422.15,3,1,1000,2
1076,1125,-56592.000000,0.050000,100000,1014647,1000,162.89367681,14436.43,3,1,1000,2
1077,1126,-976.000000,0.050000,100000,1015647,1000,166.83837505,14450.74,3,1,1000,2
1078,1127,-46240.000000,0.050000,100000,1016212,565,169.55306663,14458.78,3,1,1000,2
1079,1128,-873.000000,0.050000,100000,1017212,1000,165.70490702,14472.64,3,1,1000,2
1080,1129,-95271.000000,0.050000,100000,1018212,1000,165.68221859,14487.21,3,1,1000,2
1081,1130,-872.000000,0.050000,100000,1019212,1000,167.12188055,14501.72,3,1,1000,2
1082,1131,-13576.000000,0.050000,100000,1020212,1000,166.43508956,14515.76,3,1,1000,2
1083,1132,-39372.000000,0.050000,100000,1021212,1000,158.08267033,14530.02,3,1,1000,2
1084,1133,-19868.000000,0.050000,100000,1022212,1000,153.65389104,14544.75,3,1,1000,2
1085,1134,-113970.000000,0.050000,100000,1023212,1000,161.80168574,14559.27,3,1,1000,2
1086,1135,-969.000000,0.050000,100000,1024212,1000,159.53861757,14573.63,3,1,1000,2
1087,1136,-43581.000000,0.050000,100000,1025212,1000,162.14856314,14588.56,3,1,1000,2
1088,1137,-973.000000,0.050000,100000,1026212,1000,159.64028773,14603.34,3,1,1000,2
1089,1138,-42371.000000,0.050000,100000,1027212,1000,159.65617804,14617.85,3,1,1000,2
1090,1139,1569.000000,0.050000,100000,1027768,556,155.76932857,14625.97,3,1,1000,2
1091,1140,-34774.000000,0.050000,100000,1028768,1000,155.79912630,14640.39,3,1,1000,2
1092,1141,-26271.000000,0.050000,100000,1029768,1000,151.59591383,14655.09,3,1,1000,2
1093,1142,-190990.000000,0.050000,100000,1030768,1000,155.94024615,14669.10,3,1,1000,2
1094,1143,-110672.000000,0.050000,100000,1031768,1000,163.22558857,14683.85,3,1,1000,2
1095,1144,-87182.000000,0.050000,100000,1032768,1000,168.96078428,14697.90,3,1,1000,2
1096,1145,-44677.000000,0.050000,100000,1033768,1000,173.37774197,14712.07,3,1,1000,2
1097,1146,-110982.000000,0.050000,100000,1034768,1000,171.78707268,14725.95,3,1,1000,2
1098,1147,-23792.000000,0.050000,100000,1035686,918,171.63399402,14739.00,3,1,1000,2
1099,1148,-52068.000000,0.050000,100000,1036686,1000,175.79060220,14753.54,3,1,1000,2
1100,1149,1851.000000,0.050000,100000,1036967,281,168.41913884,14757.65,3,1,1000,2
1101,1150,-868.000000,0.050000,100000,1037967,1000,171.70139954,14772.02,3,1,1000,2
1102,1151,-117175.000000,0.050000,100000,1038967,1000,167.15524641,14786.55,3,1,1000,2
1103,1152,-16784.000000,0.050000,100000,1039967,1000,165.73002785,14801.94,3,1,1000,2
1104,1153,-74800.000000,0.050000,100000,1040967,1000,164.08259822,14816.75,3,1,1000,2
1105,1154,-870.000000,0.050000,100000,1041967,1000,163.25183686,14831.20,3,1,1000,2
1106,1155,-987.000000,0.050000,100000,1042967,1000,162.90254473,14845.86,3,1,1000,2
1107,1156,-868.000000,0.050000,100000,1043967,1000,159.89180608,14860.33,3,1,1000,2
1108,1157,-48582.000000,0.050000,100000,1044967,1000,162.31705540,14874.83,3,1,1000,2
1109,1158,1838.000000,0.050000,100000,1045261,294,150.70567691,14879.18,3,1,1000,2
1110,1159,-93571.000000,0.050000,100000,1046261,1000,160.44456420,14893.36,3,1,1000,2
1111,1160,-97974.000000,0.050000,100000,1047261,1000,154.97325984,14907.57,3,1,1000,2
1112,1161,-3187.000000,0.050000,100000,1048261,1000,152.68740910,14921.98,3,1,1000,2
1113,1162,-27572.000000,0.050000,100000,1049261,1000,155.74753035,14936.14,3,1,1000,2
1114,1163,-33869.000000,0.050000,100000,1050261,1000,156.02856726,14950.40,3,1,1000,2
1115,1164,-28894.000000,0.050000,100000,1051082,821,154.76758489,14961.88,3,1,1000,2
1116,1165,-16487.000000,0.050000,100000,1052082,1000,150.91814944,14976.23,3,1,1000,2
1117,1166,-973.000000,0.050000,100000,1053082,1000,152.54658113,14990.35,3,1,1000,2
1118,1167,-70772.000000,0.050000,100000,1054082,1000,151.24040616,15004.17,3,1,1000,2
1119,1168,-71988.000000,0.050000,100000,1055082,1000,153.58523479,15018.36,3,1,1000,2
1120,1169,2088.000000,0.050000,100000,1055117,35,160.24929652,15018.93,3,1,1000,2
1121,1170,-121068.000000,0.050000,100000,1056117,1000,160.04807148,15033.64,3,1,1000,2
1122,1171,-137486.000000,0.050000,100000,1057117,1000,165.68761634,15048.33,3,1,1000,2
1123,1172,-14668.000000,0.050000,100000,1058117,1000,167.06090417,15062.63,3,1,1000,2
1124,1173,-189471.000000,0.050000,100000,1059117,1000,167.82269761,15077.35,3,1,1000,2
1125,1174,-64769.000000,0.050000,100000,1060117,1000,167.25757965,15091.37,3,1,1000,2
1126,1175,-50668.000000,0.050000,100000,1061117,1000,165.26950109,15105.96,3,1,1000,2
1127,1176,-976.000000,0.050000,100000,1062117,1000,170.77732800,15120.26,3,1,1000,2
1128,1177,-55870.000000,0.050000,100000,1063117,1000,166.74354382,15134.67,3,1,1000,2
1129,1178,-29280.000000,0.050000,100000,1064117,1000,167.04421143,15148.87,3,1,1000,2
1130,1179,-870.000000,0.050000,100000,1065117,1000,168.81429094,15163.09,3,1,1000,2
1131,1180,-967.000000,0.050000,100000,1066117,1000,164.96860355,15177.38,3,1,1000,2
1132,1181,1558.000000,0.050000,100000,1066691,574,168.60943214,15185.35,3,1,1000,2
1133,1182,-141890.000000,0.050000,100000,1067691,1000,165.87484005,15200.03,3,1,1000,2
1134,1183,-868.000000,0.050000,100000,1068691,1000,161.10370907,15214.11,3,1,1000,2
1135,1184,1544.000000,0.050000,100000,1069279,588,163.73903782,15222.56,3,1,1000,2
1136,1185,-970.000000,0.050000,100000,1070279,1000,159.48829179,15236.72,3,1,1000,2
1137,1186,-975.000000,0.050000,100000,1071279,1000,149.57551388,15250.65,3,1,1000,2
1138,1187,-868.000000,0.050000,100000,1072279,1000,154.05210848,15265.22,3,1,1000,2
1139,1188,-986.000000,0.050000,100000,1073279,1000,157.31057531,15279.56,3,1,1000,2
1140,1189,-7131.000000,0.050000,100000,1073925,646,153.30662852,15289.00,3,1,1000,2
1141,1190,-15368.000000,0.050000,100000,1074925,1000,148.06668487,15303.54,3,1,1000,2
1142,1191,-8984.000000,0.050000,100000,1075925,1000,149.66168409,15317.79,3,1,1000,2
1143,1192,-133384.000000,0.050000,100000,1076925,1000,147.77096243,15332.63,3,1,1000,2
1144,1193,-83372.000000,0.050000,100000,1077925,1000,145.70558116,15347.14,3,1,1000,2
1145,1194,-868.000000,0.050000,100000,1078925,1000,147.05113818,15361.87,3,1,1000,2
1146,1195,-8972.000000,0.050000,100000,1079925,1000,141.12678918,15375.52,3,1,1000,2
1147,1196,-103370.000000,0.050000,100000,1080925,1000,144.20835178,15389.53,3,1,1000,2
1148,1197,-5767.000000,0.050000,100000,1081925,1000,136.69848120,15403.88,3,1,1000,2
1149,1198,-868.000000,0.050000,100000,1082925,1000,136.63751265,15417.95,3,1,1000,2
1150,1199,-20972.000000,0.050000,100000,1083925,1000,128.72177901,15432.88,3,1,1000,2
1151,1200,-974.000000,0.050000,100000,1084925,1000,133.27776455,15447.76,3,1,1000,2
1152,1201,-35372.000000,0.050000,100000,1085925,1000,135.29688851,15463.32,3,1,1000,2
1153,1202,-981.000000,0.050000,100000,1086925,1000,128.30200792,15478.51,3,1,1000,2
1154,1203,1389.000000,0.050000,100000,1087266,341,128.32986451,15483.74,3,1,1000,2
1155,1204,-9969.000000,0.050000,100000,1088266,1000,126.47266952,15498.83,3,1,1000,2
1156,1205,-66870.000000,0.050000,100000,1089266,1000,132.41048407,15514.03,3,1,1000,2
1157,1206,-52792.000000,0.050000,100000,1090266,1000,131.00790800,15529.58,3,1,1000,2
1158,1207,-66372.000000,0.050000,100000,1091266,1000,131.29220536,15544.50,3,1,1000,2
1159,1208,-28770.000000,0.050000,100000,1092266,1000,133.05981863,15559.37,3,1,1000,2
1160,1209,-37443.000000,0.050000,100000,1092832,566,137.73337122,15567.88,3,1,1000,2
1161,1210,-132269.000000,0.050000,100000,1093832,1000,136.53018227,15582.75,3,1,1000,2
1162,1211,-11971.000000,0.050000,100000,1094832,1000,136.31366231,15597.54,3,1,1000,2
1163,1212,-58380.000000,0.050000,100000,1095832,1000,133.61592724,15612.97,3,1,1000,2
1164,1213,-95075.000000,0.050000,100000,1096832,1000,143.22450731,15628.00,3,1,1000,2
1165,1214,-141783.000000,0.050000,100000,1097832,1000,142.14469652,15642.76,3,1,1000,2
1166,1215,-45080.000000,0.050000,100000,1098832,1000,153.95397038,15657.45,3,1,1000,2
1167,1216,-7167.000000,0.050000,100000,1099832,1000,145.35906976,15672.23,3,1,1000,2
1168,1217,-81987.000000,0.050000,100000,1100832,1000,147.39104187,15686.69,3,1,1000,2
1169,1218,1464.000000,0.050000,100000,1101480,648,145.53733974,15696.50,3,1,1000,2
1170,1219,-122668.000000,0.050000,100000,1102480,1000,151.18344838,15711.51,3,1,1000,2
1171,1220,-105967.000000,0.050000,100000,1103480,1000,147.23574031,15726.31,3,1,1000,2
1172,1221,-25895.000000,0.050000,100000,1103687,207,156.59842733,15729.39,3,1,1000,2
1173,1222,-77769.000000,0.050000,100000,1104687,1000,155.57197684,15743.75,3,1,1000,2
1174,1223,-66772.000000,0.050000,100000,1105687,1000,154.96345966,15758.98,3,1,1000,2
1175,1224,-1777.000000,0.050000,100000,1106687,1000,148.23188618,15774.05,3,1,1000,2
1176,1225,-6770.000000,0.050000,100000,1107687,1000,153.28948975,15788.94,3,1,1000,2
1177,1226,-132172.000000,0.050000,100000,1108687,1000,151.43677093,15803.59,3,1,1000,2
1178,1227,-972.000000,0.050000,100000,1109687,1000,143.49440627,15818.29,3,1,1000,2
1179,1228,1453.000000,0.050000,100000,1110357,670,146.34198033,15828.16,3,1,1000,2
1180,1229,1795.000000,0.050000,100000,1110694,337,147.27763425,15833.13,3,1,1000,2
1181,1230,-149769.000000,0.050000,100000,1111694,1000,143.75036971,15848.01,3,1,1000,2
1182,1231,-148069.000000,0.050000,100000,1112694,1000,150.49959823,15861.96,3,1,1000,2
1183,1232,-50288.000000,0.050000,100000,1113694,1000,148.04989973,15876.25,3,1,1000,2
1184,1233,-26375.000000,0.050000,100000,1114694,1000,145.33758993,15890.55,3,1,1000,2
1185,1234,-29172.000000,0.050000,100000,1115694,1000,142.11912455,15904.48,3,1,1000,2
1186,1235,-133482.000000,0.050000,100000,1116694,1000,160.46697452,15919.26,3,1,1000,2
1187,1236,-80645.000000,0.050000,100000,1117467,773,170.81718209,15930.41,3,1,1000,2
1188,1237,-126268.000000,0.050000,100000,1118467,1000,168.47918827,15944.98,3,1,1000,2
1189,1238,-136368.000000,0.050000,100000,1119467,1000,169.36500969,15959.18,3,1,1000,2
1190,1239,-68871.000000,0.050000,100000,1120467,1000,179.45977622,15973.70,3,1,1000,2
1191,1240,-81571.000000,0.050000,100000,1121467,1000,178.26044874,15988.29,3,1,1000,2
1192,1241,-19892.000000,0.050000,100000,1122467,1000,179.81476063,16002.20,3,1,1000,2
1193,1242,-85268.000000,0.050000,100000,1123467,1000,175.02938971,16016.84,3,1,1000,2
1194,1243,-63871.000000,0.050000,100000,1124467,1000,182.16424755,16031.68,3,1,1000,2
1195,1244,-113570.000000,0.050000,100000,1125467,1000,182.45381649,16046.15,3,1,1000,2
1196,1245,-9796.000000,0.050000,100000,1126467,1000,183.84563104,16060.83,3,1,1000,2
1197,1246,-4867.000000,0.050000,100000,1127064,597,184.89457240,16069.61,3,1,1000,2
1198,1247,-51680.000000,0.050000,100000,1128064,1000,188.32934241,16084.41,3,1,1000,2
1199,1248,-175472.000000,0.050000,100000,1129064,1000,189.61862014,16098.64,3,1,1000,2
1200,1249,-14706.000000,0.050000,100000,1129499,435,195.31235124,16104.94,3,1,1000,2
1201,1250,-51984.000000,0.050000,100000,1130499,1000,183.77720307,16119.69,3,1,1000,2
1202,1251,-157767.000000,0.050000,100000,1131499,1000,178.67021648,16133.51,3,1,1000,2
1203,1252,-143967.000000,0.050000,100000,1132499,1000,182.13212740,16147.52,3,1,1000,2
1204,1253,-16371.000000,0.050000,100000,1133499,1000,181.92822895,16162.10,3,1,1000,2
1205,1254,-27669.000000,0.050000,100000,1134499,1000,181.73594025,16176.54,3,1,1000,2
1206,1255,-195476.000000,0.050000,100000,1135499,1000,185.82889011,16190.96,3,1,1000,2
1207,1256,-11677.000000,0.050000,100000,1136499,1000,204.92928301,16205.42,3,1,1000,2
1208,1257,-81367.000000,0.050000,100000,1137499,1000,208.20804698,16219.63,3,1,1000,2
1209,1258,-36772.000000,0.050000,100000,1138499,1000,203.61399846,16234.63,3,1,1000,2
1210,1259,-108479.000000,0.050000,100000,1139499,1000,213.22586424,16248.57,3,1,1000,2
1211,1260,-187472.000000,0.050000,100000,1140499,1000,218.52992149,16262.47,3,1,1000,2
1212,1261,-108972.000000,0.050000,100000,1141499,1000,214.96864313,16276.81,3,1,1000,2
1213,1262,-5190.000000,0.050000,100000,1142499,1000,211.45118367,16291.63,3,1,1000,2
1214,1263,-134969.000000,0.050000,100000,1143499,1000,216.99173634,16305.38,3,1,1000,2
1215,1264,-18668.000000,0.050000,100000,1144499,1000,217.55700808,16319.67,3,1,1000,2
1216,1265,-45471.000000,0.050000,100000,1145499,1000,213.98033508,16333.51,3,1,1000,2
1217,1266,-71382.000000,0.050000,100000,1146407,908,209.98500114,16346.09,3,1,1000,2
1218,1267,-107600.000000,0.050000,100000,1147407,1000,207.41195296,16360.59,3,1,1000,2
1219,1268,-67870.000000,0.050000,100000,1148407,1000,213.27583754,16374.84,3,1,1000,2
1220,1269,-73972.000000,0.050000,100000,1149407,1000,214.93211721,16389.16,3,1,1000,2
1221,1270,-35080.000000,0.050000,100000,1150407,1000,217.71959982,16403.07,3,1,1000,2
1222,1271,-34068.000000,0.050000,100000,1151407,1000,212.98130842,16417.40,3,1,1000,2
1223,1272,-19076.000000,0.050000,100000,1152407,1000,218.99236587,16431.63,3,1,1000,2
1224,1273,-870.000000,0.050000,100000,1153407,1000,221.62090677,16446.22,3,1,1000,2
1225,1274,1744.000000,0.050000,100000,1153781,374,222.00195938,16451.55,3,1,1000,2
1226,1275,-110185.000000,0.050000,100000,1154781,1000,222.29362278,16465.99,3,1,1000,2
