episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1572,1614,167.000000,0.050000,100000,961834,365,146.22161051,17837.61,3,0,3000,2
1573,1615,-40027.000000,0.050000,100000,962791,957,146.76843429,17855.47,3,0,3000,2
1574,1616,1838.000000,0.050000,100000,963085,294,146.18340293,17860.73,3,0,3000,2
1575,1617,-12228.000000,0.050000,100000,963837,752,154.10308631,17874.63,3,0,3000,2
1576,1618,2005.000000,0.050000,100000,963953,116,172.80374166,17876.70,3,0,3000,2
1577,1619,-185998.000000,0.050000,100000,965083,1130,153.97074470,17897.37,3,0,3000,2
1578,1620,1989.000000,0.050000,100000,965224,141,141.53908305,17899.96,3,0,3000,2
1579,1621,1612.000000,0.050000,100000,965743,519,150.75476339,17909.54,3,0,3000,2
1580,1622,1932.000000,0.050000,100000,965938,195,141.26328170,17913.10,3,0,3000,2
1581,1623,1786.000000,0.050000,100000,966282,344,148.25648470,17919.53,3,0,3000,2
1582,1624,1404.000000,0.050000,100000,967004,722,148.97210364,17933.20,3,0,3000,2
1583,1625,1960.000000,0.050000,100000,967176,172,147.64178668,17936.45,3,0,3000,2
1584,1626,-20360.000000,0.050000,100000,968268,1092,147.25655446,17956.62,3,0,3000,2
1585,1627,1962.000000,0.050000,100000,968438,170,154.35346090,17959.92,3,0,3000,2
1586,1628,-2713.000000,0.050000,100000,969079,641,151.10206829,17971.91,3,0,3000,2
1587,1629,1885.000000,0.050000,100000,969325,246,144.98315117,17976.56,3,0,3000,2
1588,1630,2104.000000,0.050000,100000,969349,24,170.20205678,17977.01,3,0,3000,2
1589,1631,1958.000000,0.050000,100000,969523,174,146.20611566,17980.18,3,0,3000,2
1590,1632,-6223.000000,0.050000,100000,970275,752,153.82236796,17994.32,3,0,3000,2
1591,1633,-112784.000000,0.050000,100000,973275,3000,148.43859528,18049.73,3,0,3000,2
1592,1634,-12561.000000,0.050000,100000,974568,1293,147.14469319,18073.60,3,0,3000,2
1593,1635,-25630.000000,0.050000,100000,976525,1957,154.25707260,18109.57,3,0,3000,2
1594,1636,1893.000000,0.050000,100000,976760,235,147.65669654,18113.87,3,0,3000,2
1595,1637,-46022.000000,0.050000,100000,979307,2547,148.19582822,18171.37,3,0,3000,2
1596,1638,1451.000000,0.050000,100000,979987,680,139.20188498,18185.47,3,0,3000,2
1597,1639,1194.000000,0.050000,100000,980922,935,145.96764178,18205.01,3,0,3000,2
1598,1640,1838.000000,0.050000,100000,981216,294,136.85734473,18211.31,3,0,3000,2
1599,1641,-31891.000000,0.050000,100000,982238,1022,144.60715465,18235.98,3,0,3000,2
1600,1642,-8212.000000,0.050000,100000,983982,1744,142.79038952,18278.17,3,0,3000,2
1601,1643,1679.000000,0.050000,100000,984435,453,152.31876161,18289.25,3,0,3000,2
1602,1644,-6379.000000,0.050000,100000,985146,711,140.01241767,18305.45,3,0,3000,2
1603,1645,2036.000000,0.050000,100000,985238,92,125.21320149,18307.56,3,0,3000,2
1604,1646,1803.000000,0.050000,100000,985564,326,143.70105714,18314.64,3,0,3000,2
1605,1647,-16082.000000,0.050000,100000,986176,612,140.98936376,18328.01,3,0,3000,2
1606,1648,1924.000000,0.050000,100000,986379,203,137.96890276,18332.73,3,0,3000,2
1607,1649,1837.000000,0.050000,100000,986673,294,147.71127569,18339.30,3,0,3000,2
1608,1650,2085.000000,0.050000,100000,986715,42,143.04358398,18340.26,3,0,3000,2
1609,1651,-29236.000000,0.050000,100000,987083,368,144.63401514,18348.28,3,0,3000,2
1610,1652,1987.000000,0.050000,100000,987225,142,132.30258047,18351.41,3,0,3000,2
1611,1653,-25070.000000,0.050000,100000,988623,1398,142.70245455,18382.72,3,0,3000,2
1612,1654,2030.000000,0.050000,100000,988724,101,153.33612055,18385.02,3,0,3000,2
1613,1655,2070.000000,0.050000,100000,988779,55,146.18722239,18386.26,3,0,3000,2
1614,1656,2052.000000,0.050000,100000,988859,80,147.98497528,18388.19,3,0,3000,2
1615,1657,1989.000000,0.050000,100000,988997,138,132.42690970,18391.37,3,0,3000,2
1616,1658,-2728.000000,0.050000,100000,989854,857,140.88965466,18410.19,3,0,3000,2
1617,1659,1976.000000,0.050000,100000,990010,156,140.89553269,18413.79,3,0,3000,2
1618,1660,1823.000000,0.050000,100000,990315,305,141.82254561,18420.48,3,0,3000,2
1619,1661,1952.000000,0.050000,100000,990490,175,145.30371748,18424.38,3,0,3000,2
1620,1662,2063.000000,0.050000,100000,990555,65,151.87451378,18425.84,3,0,3000,2
1621,1663,2006.000000,0.050000,100000,990667,112,152.10324635,18428.34,3,0,3000,2
1622,1664,-11427.000000,0.050000,100000,991226,559,143.26719662,18440.83,3,0,3000,2
1623,1665,-9398.000000,0.050000,100000,991753,527,151.76692853,18452.89,3,0,3000,2
1624,1666,-67233.000000,0.050000,100000,994113,2360,152.07879823,18505.78,3,0,3000,2
1625,1667,2014.000000,0.050000,100000,994226,113,153.01677466,18508.11,3,0,3000,2
1626,1668,-143473.000000,0.050000,100000,995827,1601,150.86346634,18543.33,3,0,3000,2
1627,1669,1979.000000,0.050000,100000,995975,148,161.35464468,18546.89,3,0,3000,2
1628,1670,2018.000000,0.050000,100000,996077,102,162.28147730,18549.22,3,0,3000,2
1629,1671,1684.000000,0.050000,100000,996523,446,153.23249456,18558.43,3,0,3000,2
1630,1672,1880.000000,0.050000,100000,996775,252,156.81533201,18563.79,3,0,3000,2
1631,1673,1893.000000,0.050000,100000,997012,237,156.94611596,18568.48,3,0,3000,2
1632,1674,2102.000000,0.050000,100000,997034,22,152.59430713,18568.94,3,0,3000,2
1633,1675,1885.000000,0.050000,100000,997279,245,155.61124563,18574.07,3,0,3000,2
1634,1676,1988.000000,0.050000,100000,997422,143,141.71578000,18577.03,3,0,3000,2
1635,1677,-3122.000000,0.050000,100000,997875,453,147.22741814,18586.54,3,0,3000,2
1636,1678,1894.000000,0.050000,100000,998111,236,142.04107325,18591.59,3,0,3000,2
1637,1679,2035.000000,0.050000,100000,998203,92,153.85884351,18593.53,3,0,3000,2
1638,1680,-60115.000000,0.050000,100000,1000046,1843,151.52404651,18632.20,3,0,3000,2
1639,1681,1771.000000,0.050000,100000,1000405,359,147.91632497,18639.75,3,0,3000,2
1640,1682,1819.000000,0.050000,100000,1000715,310,154.31428290,18646.19,3,0,3000,2
1641,1683,-14036.000000,0.050000,100000,1001481,766,152.95976825,18662.09,3,0,3000,2
1642,1684,-74697.000000,0.050000,100000,1003304,1823,148.81528866,18698.15,3,0,3000,2
1643,1685,-2449.000000,0.050000,100000,1004684,1380,149.76013539,18724.33,3,0,3000,2
1644,1686,-2723.000000,0.050000,100000,1005939,1255,155.22794014,18751.42,3,0,3000,2
1645,1687,1938.000000,0.050000,100000,1006132,193,143.61448935,18755.46,3,0,3000,2
1646,1688,1898.000000,0.050000,100000,1006364,232,158.79736194,18760.50,3,0,3000,2
1647,1689,1738.000000,0.050000,100000,1006752,388,152.86633039,18768.67,3,0,3000,2
1648,1690,2073.000000,0.050000,100000,1006806,54,142.51164815,18769.84,3,0,3000,2
1649,1691,2032.000000,0.050000,100000,1006902,96,151.26819136,18771.95,3,0,3000,2
1650,1692,-5504.000000,0.050000,100000,1007738,836,151.84368750,18789.82,3,0,3000,2
1651,1693,1917.000000,0.050000,100000,1007950,212,148.25954820,18794.54,3,0,3000,2
1652,1694,2075.000000,0.050000,100000,1008000,50,146.53532651,18795.61,3,0,3000,2
1653,1695,1942.000000,0.050000,100000,1008182,182,142.60696366,18799.53,3,0,3000,2
1654,1696,1884.000000,0.050000,100000,1008430,248,134.25978266,18804.93,3,0,3000,2
1655,1697,1901.000000,0.050000,100000,1008656,226,141.03123929,18809.95,3,0,3000,2
1656,1698,2039.000000,0.050000,100000,1008749,93,132.29867760,18812.02,3,0,3000,2
1657,1699,1939.000000,0.050000,100000,1008937,188,131.82201005,18816.22,3,0,3000,2
1658,1700,-169313.000000,0.050000,100000,1011782,2845,141.00230440,18879.20,3,0,3000,2
1659,1701,-6859.000000,0.050000,100000,1012773,991,143.14088681,18901.21,3,0,3000,2
1660,1702,2031.000000,0.050000,100000,1012871,98,137.97941763,18903.38,3,0,3000,2
1661,1703,1599.000000,0.050000,100000,1013404,533,142.54761341,18914.89,3,0,3000,2
1662,1704,-2203.000000,0.050000,100000,1013738,334,143.43047596,18922.13,3,0,3000,2
1663,1705,1345.000000,0.050000,100000,1014525,787,144.55435637,18939.49,3,0,3000,2
1664,1706,-31868.000000,0.050000,100000,1017525,3000,136.67316330,19005.94,3,0,3000,2
1665,1707,-6076.000000,0.050000,100000,1017730,205,138.44074204,19010.37,3,0,3000,2
1666,1708,-25614.000000,0.050000,100000,1018273,543,141.37818018,19022.23,3,0,3000,2
1667,1709,-25106.000000,0.050000,100000,1018909,636,135.41649488,19036.05,3,0,3000,2
1668,1710,1701.000000,0.050000,100000,1019338,429,140.49031691,19045.84,3,0,3000,2
1669,1711,-1178.000000,0.050000,100000,1019846,508,127.51400982,19057.08,3,0,3000,2
1670,1712,1982.000000,0.050000,100000,1019990,144,127.42344923,19059.92,3,0,3000,2
1671,1713,2088.000000,0.050000,100000,1020031,41,134.64506327,19060.76,3,0,3000,2
1672,1714,-57113.000000,0.050000,100000,1022476,2445,135.51354171,19107.54,3,0,3000,2
1673,1715,-49765.000000,0.050000,100000,1023369,893,139.76559585,19125.37,3,0,3000,2
1674,1716,1897.000000,0.050000,100000,1023603,234,141.01563884,19129.90,3,0,3000,2
1675,1717,603.000000,0.050000,100000,1024129,526,139.17159970,19140.39,3,0,3000,2
1676,1718,2055.000000,0.050000,100000,1024205,76,122.56746581,19141.92,3,0,3000,2
1677,1719,1389.000000,0.050000,100000,1024947,742,135.04072409,19156.20,3,0,3000,2
1678,1720,-17596.000000,0.050000,100000,1026474,1527,136.40343065,19185.83,3,0,3000,2
1679,1721,-55330.000000,0.050000,100000,1028531,2057,132.64361341,19225.53,3,0,3000,2
1680,1722,1542.000000,0.050000,100000,1029119,588,132.72582357,19236.63,3,0,3000,2
1681,1723,-13013.000000,0.050000,100000,1029460,341,140.99034118,19242.95,3,0,3000,2
1682,1724,1958.000000,0.050000,100000,1029630,170,141.38633335,19246.04,3,0,3000,2
1683,1725,2085.000000,0.050000,100000,1029674,44,107.57073435,19246.90,3,0,3000,2
1684,1726,-20259.000000,0.050000,100000,1030264,590,137.98981650,19258.30,3,0,3000,2
1685,1727,-106184.000000,0.050000,100000,1033264,3000,139.85467453,19316.95,3,0,3000,2
1686,1728,-40160.000000,0.050000,100000,1036154,2890,144.70750603,19374.44,3,0,3000,2
1687,1729,-40205.000000,0.050000,100000,1037691,1537,143.16115347,19404.00,3,0,3000,2
1688,1730,1910.000000,0.050000,100000,1037911,220,144.98596756,19408.27,3,0,3000,2
1689,1731,1414.000000,0.050000,100000,1038627,716,144.28683902,19422.47,3,0,3000,2
1690,1732,-115494.000000,0.050000,100000,1040251,1624,140.52555368,19453.45,3,0,3000,2
1691,1733,1820.000000,0.050000,100000,1040551,300,143.54458348,19459.31,3,0,3000,2
1692,1734,1773.000000,0.050000,100000,1040910,359,148.28612851,19466.45,3,0,3000,2
1693,1735,1838.000000,0.050000,100000,1041203,293,139.83371731,19472.62,3,0,3000,2
1694,1736,-124.000000,0.050000,100000,1041859,656,142.76425937,19485.73,3,0,3000,2
1695,1737,1776.000000,0.050000,100000,1042207,348,141.07814582,19492.51,3,0,3000,2
1696,1738,-10481.000000,0.050000,100000,1042414,207,147.27376472,19496.51,3,0,3000,2
1697,1739,1619.000000,0.050000,100000,1042923,509,144.98374913,19506.51,3,0,3000,2
1698,1740,1620.000000,0.050000,100000,1043435,512,143.34772303,19516.24,3,0,3000,2
1699,1741,2059.000000,0.050000,100000,1043503,68,138.19797232,19517.59,3,0,3000,2
1700,1742,-1211.000000,0.050000,100000,1043635,132,131.30817229,19520.21,3,0,3000,2
1701,1743,1997.000000,0.050000,100000,1043766,131,152.29244023,19522.93,3,0,3000,2
1702,1744,-23380.000000,0.050000,100000,1044477,711,143.28255042,19536.83,3,0,3000,2
1703,1745,-22658.000000,0.050000,100000,1045667,1190,145.31508700,19559.82,3,0,3000,2
1704,1746,1941.000000,0.050000,100000,1045857,190,136.88694101,19563.39,3,0,3000,2
1705,1747,2009.000000,0.050000,100000,1045971,114,142.44022012,19565.51,3,0,3000,2
1706,1748,2042.000000,0.050000,100000,1046050,79,157.90705732,19567.07,3,0,3000,2
1707,1749,1672.000000,0.050000,100000,1046505,455,144.25229590,19575.88,3,0,3000,2
1708,1750,-30621.000000,0.050000,100000,1049252,2747,142.38882513,19629.70,3,0,3000,2
1709,1751,1935.000000,0.050000,100000,1049448,196,139.14799217,19633.61,3,0,3000,2
1710,1752,1725.000000,0.050000,100000,1049855,407,137.44525077,19641.61,3,0,3000,2
1711,1753,-85458.000000,0.050000,100000,1052244,2389,136.74796830,19686.88,3,0,3000,2
1712,1754,-37468.000000,0.050000,100000,1053844,1600,143.17211396,19717.95,3,0,3000,2
1713,1755,1579.000000,0.050000,100000,1054393,549,141.02675294,19728.60,3,0,3000,2
1714,1756,1603.000000,0.050000,100000,1054922,529,136.51508045,19738.89,3,0,3000,2
1715,1757,-71583.000000,0.050000,100000,1057435,2513,141.21813599,19786.32,3,0,3000,2
1716,1758,-144767.000000,0.050000,100000,1060134,2699,146.69975174,19837.43,3,0,3000,2
1717,1759,1895.000000,0.050000,100000,1060361,227,149.33224675,19841.84,3,0,3000,2
1718,1760,1380.000000,0.050000,100000,1061109,748,147.64896526,19855.90,3,0,3000,2
1719,1761,1689.000000,0.050000,100000,1061144,35,135.90180426,19856.57,3,0,3000,2
1720,1762,2056.000000,0.050000,100000,1061212,68,134.51553586,19857.84,3,0,3000,2
1721,1763,1980.000000,0.050000,100000,1061360,148,143.79101063,19860.73,3,0,3000,2
1722,1764,1810.000000,0.050000,100000,1061676,316,146.83246709,19866.53,3,0,3000,2
1723,1765,931.000000,0.050000,100000,1061875,199,141.94588340,19870.34,3,0,3000,2
1724,1766,-20535.000000,0.050000,100000,1063736,1861,140.93900483,19905.54,3,0,3000,2
1725,1767,1590.000000,0.050000,100000,1064277,541,144.83199310,19915.98,3,0,3000,2
1726,1768,-120921.000000,0.050000,100000,1066326,2049,147.05094378,19955.68,3,0,3000,2
1727,1769,-60673.000000,0.050000,100000,1068931,2605,152.41061955,20005.07,3,0,3000,2
1728,1770,2067.000000,0.050000,100000,1068991,60,153.27201144,20006.19,3,0,3000,2
1729,1771,2011.000000,0.050000,100000,1069109,118,164.28399901,20008.47,3,0,3000,2
1730,1772,1326.000000,0.050000,100000,1069912,803,158.11123317,20024.01,3,0,3000,2
1731,1773,1611.000000,0.050000,100000,1070427,515,146.35840797,20033.95,3,0,3000,2
1732,1774,1902.000000,0.050000,100000,1070657,230,157.80926088,20038.33,3,0,3000,2
1733,1775,2066.000000,0.050000,100000,1070709,52,158.06223257,20039.31,3,0,3000,2
1734,1776,-9307.000000,0.050000,100000,1070940,231,165.44453936,20043.70,3,0,3000,2
1735,1777,1928.000000,0.050000,100000,1071136,196,138.96572044,20047.39,3,0,3000,2
1736,1778,2044.000000,0.050000,100000,1071216,80,162.33170837,20048.91,3,0,3000,2
1737,1779,1917.000000,0.050000,100000,1071427,211,161.44074227,20052.83,3,0,3000,2
1738,1780,1816.000000,0.050000,100000,1071741,314,151.50282789,20058.82,3,0,3000,2
1739,1781,1554.000000,0.050000,100000,1072317,576,154.02863587,20069.97,3,0,3000,2
1740,1782,2070.000000,0.050000,100000,1072367,50,152.06801236,20070.87,3,0,3000,2
1741,1783,1685.000000,0.050000,100000,1072812,445,147.34143209,20079.51,3,0,3000,2
1742,1784,-3808.000000,0.050000,100000,1072941,129,135.80337610,20082.07,3,0,3000,2
1743,1785,2003.000000,0.050000,100000,1073067,126,137.55482483,20084.52,3,0,3000,2
1744,1786,2062.000000,0.050000,100000,1073132,65,150.30690470,20085.80,3,0,3000,2
1745,1787,-13302.000000,0.050000,100000,1073363,231,146.46372307,20090.46,3,0,3000,2
1746,1788,-4078.000000,0.050000,100000,1073567,204,149.33667649,20094.28,3,0,3000,2
1747,1789,-21318.000000,0.050000,100000,1075016,1449,150.20624475,20122.70,3,0,3000,2
1748,1790,1830.000000,0.050000,100000,1075315,299,144.75473476,20128.43,3,0,3000,2
1749,1791,1905.000000,0.050000,100000,1075538,223,149.57120916,20132.69,3,0,3000,2
1750,1792,-2630.000000,0.050000,100000,1077098,1560,144.84981316,20162.92,3,0,3000,2
1751,1793,2019.000000,0.050000,100000,1077203,105,151.39523638,20165.02,3,0,3000,2
1752,1794,1991.000000,0.050000,100000,1077340,137,150.99259266,20167.61,3,0,3000,2
1753,1795,1938.000000,0.050000,100000,1077529,189,143.29217262,20171.40,3,0,3000,2
1754,1796,972.000000,0.050000,100000,1078686,1157,145.08613954,20193.50,3,0,3000,2
1755,1797,1884.000000,0.050000,100000,1078930,244,146.38066818,20198.27,3,0,3000,2
1756,1798,-12033.000000,0.050000,100000,1079291,361,144.79746285,20205.45,3,0,3000,2
1757,1799,2035.000000,0.050000,100000,1079384,93,134.49695018,20207.23,3,0,3000,2
1758,1800,1799.000000,0.050000,100000,1079716,332,155.82327150,20213.46,3,0,3000,2
1759,1801,1665.000000,0.050000,100000,1080177,461,139.76335898,20222.21,3,0,3000,2
1760,1802,1959.000000,0.050000,100000,1080339,162,139.71861993,20225.51,3,0,3000,2
1761,1803,-23115.000000,0.050000,100000,1080579,240,140.17741904,20230.12,3,0,3000,2
1762,1804,1974.000000,0.050000,100000,1080731,152,138.34635282,20232.99,3,0,3000,2
1763,1805,-15956.000000,0.050000,100000,1082217,1486,144.04814122,20261.85,3,0,3000,2
1764,1806,1980.000000,0.050000,100000,1082366,149,154.71922820,20264.77,3,0,3000,2
1765,1807,-24650.000000,0.050000,100000,1083147,781,144.91767238,20279.86,3,0,3000,2
1766,1808,1278.000000,0.050000,100000,1083998,851,139.28267764,20296.29,3,0,3000,2
1767,1809,811.000000,0.050000,100000,1085319,1321,148.71385363,20321.90,3,0,3000,2
1768,1810,1678.000000,0.050000,100000,1085773,454,137.22123710,20330.52,3,0,3000,2
1769,1811,-996.000000,0.050000,100000,1085901,128,157.64382885,20333.00,3,0,3000,2
1770,1812,2037.000000,0.050000,100000,1085980,79,146.79599272,20334.53,3,0,3000,2
1771,1813,-43504.000000,0.050000,100000,1087416,1436,147.05188585,20362.33,3,0,3000,2
1772,1814,-3559.000000,0.050000,100000,1088904,1488,144.05256799,20391.41,3,0,3000,2
1773,1815,1864.000000,0.050000,100000,1089165,261,146.36952684,20396.46,3,0,3000,2
1774,1816,1091.000000,0.050000,100000,1090206,1041,136.39699288,20416.85,3,0,3000,2
1775,1817,-30637.000000,0.050000,100000,1090972,766,144.14411965,20431.46,3,0,3000,2
1776,1818,1953.000000,0.050000,100000,1091148,176,131.21299288,20434.98,3,0,3000,2
1777,1819,-6922.000000,0.050000,100000,1092000,852,151.62688398,20451.37,3,0,3000,2
1778,1820,-43409.000000,0.050000,100000,1093138,1138,146.04814406,20473.27,3,0,3000,2
1779,1821,1514.000000,0.050000,100000,1093753,615,144.49922340,20485.01,3,0,3000,2
1780,1822,1976.000000,0.050000,100000,1093905,152,151.32793408,20487.82,3,0,3000,2
1781,1823,1850.000000,0.050000,100000,1094186,281,135.73133200,20493.20,3,0,3000,2
1782,1824,1898.000000,0.050000,100000,1094418,232,161.57505803,20497.63,3,0,3000,2
1783,1825,2049.000000,0.050000,100000,1094494,76,125.57950816,20499.08,3,0,3000,2
1784,1826,-16968.000000,0.050000,100000,1095791,1297,139.14140080,20523.88,3,0,3000,2
1785,1827,1844.000000,0.050000,100000,1096075,284,127.32375375,20529.11,3,0,3000,2
1786,1828,2048.000000,0.050000,100000,1096152,77,150.63187232,20530.60,3,0,3000,2
1787,1829,1912.000000,0.050000,100000,1096372,220,129.92580533,20534.78,3,0,3000,2
1788,1830,1996.000000,0.050000,100000,1096504,132,128.71767035,20537.29,3,0,3000,2
1789,1831,1808.000000,0.050000,100000,1096828,324,135.72406189,20543.29,3,0,3000,2
1790,1832,1836.000000,0.050000,100000,1097120,292,130.23976482,20548.81,3,0,3000,2
1791,1833,2018.000000,0.050000,100000,1097229,109,115.30742774,20551.05,3,0,3000,2
1792,1834,1175.000000,0.050000,100000,1098185,956,137.54977177,20569.82,3,0,3000,2
1793,1835,2000.000000,0.050000,100000,1098315,130,137.12865628,20572.31,3,0,3000,2
1794,1836,2018.000000,0.050000,100000,1098428,113,135.13937300,20574.55,3,0,3000,2
1795,1837,2014.000000,0.050000,100000,1098542,114,135.72158004,20576.75,3,0,3000,2
1796,1838,-54195.000000,0.050000,100000,1100666,2124,134.38049635,20617.37,3,0,3000,2
1797,1839,2007.000000,0.050000,100000,1100784,118,141.30224852,20619.65,3,0,3000,2
1798,1840,1831.000000,0.050000,100000,1101077,293,138.09221198,20625.34,3,0,3000,2
1799,1841,1151.000000,0.050000,100000,1102058,981,131.48206974,20644.50,3,0,3000,2
1800,1842,1874.000000,0.050000,100000,1102316,258,131.05117607,20649.58,3,0,3000,2
1801,1843,1953.000000,0.050000,100000,1102491,175,128.99741689,20653.05,3,0,3000,2
1802,1844,2025.000000,0.050000,100000,1102594,103,139.86259637,20655.05,3,0,3000,2
1803,1845,2034.000000,0.050000,100000,1102689,95,146.07387098,20656.89,3,0,3000,2
1804,1846,1921.000000,0.050000,100000,1102894,205,112.53345510,20660.76,3,0,3000,2
1805,1847,1961.000000,0.050000,100000,1103059,165,118.05963384,20663.94,3,0,3000,2
1806,1848,1951.000000,0.050000,100000,1103236,177,120.62882011,20667.28,3,0,3000,2
1807,1849,1078.000000,0.050000,100000,1104288,1052,124.25239663,20687.48,3,0,3000,2
1808,1850,1980.000000,0.050000,100000,1104436,148,142.54494502,20690.21,3,0,3000,2
1809,1851,1707.000000,0.050000,100000,1104861,425,117.57498367,20698.38,3,0,3000,2
1810,1852,1723.000000,0.050000,100000,1105270,409,132.63917141,20706.39,3,0,3000,2
1811,1853,-16755.000000,0.050000,100000,1105757,487,136.42593099,20715.61,3,0,3000,2
1812,1854,1928.000000,0.050000,100000,1105957,200,128.19572727,20719.43,3,0,3000,2
1813,1855,1998.000000,0.050000,100000,1106091,134,123.77184635,20721.96,3,0,3000,2
1814,1856,1610.000000,0.050000,100000,1106609,518,133.59524844,20732.05,3,0,3000,2
1815,1857,1938.000000,0.050000,100000,1106803,194,132.94861411,20735.75,3,0,3000,2
1816,1858,1613.000000,0.050000,100000,1107321,518,125.57135584,20745.90,3,0,3000,2
1817,1859,1887.000000,0.050000,100000,1107564,243,133.65854392,20750.52,3,0,3000,2
1818,1860,-3601.000000,0.050000,100000,1108493,929,131.24355112,20768.34,3,0,3000,2
1819,1861,2046.000000,0.050000,100000,1108578,85,134.79305057,20770.00,3,0,3000,2
1820,1862,2075.000000,0.050000,100000,1108632,54,145.96607400,20771.08,3,0,3000,2
1821,1863,-14241.000000,0.050000,100000,1110803,2171,128.00344416,20812.76,3,0,3000,2
1822,1864,-139865.000000,0.050000,100000,1113596,2793,122.81482887,20867.58,3,0,3000,2
1823,1865,-65504.000000,0.050000,100000,1115032,1436,127.90685411,20895.19,3,0,3000,2
1824,1866,1782.000000,0.050000,100000,1115380,348,136.27105385,20901.93,3,0,3000,2
1825,1867,-61049.000000,0.050000,100000,1116757,1377,132.50765089,20928.39,3,0,3000,2
1826,1868,2071.000000,0.050000,100000,1116797,40,114.45894716,20929.21,3,0,3000,2
1827,1869,526.000000,0.050000,100000,1118402,1605,128.25954607,20960.14,3,0,3000,2
1828,1870,2010.000000,0.050000,100000,1118521,119,135.33727407,20962.41,3,0,3000,2
1829,1871,2047.000000,0.050000,100000,1118588,67,131.04370213,20963.68,3,0,3000,2
1830,1872,-10160.000000,0.050000,100000,1119278,690,127.28671287,20977.16,3,0,3000,2
1831,1873,-22537.000000,0.050000,100000,1119547,269,127.20583517,20982.32,3,0,3000,2
1832,1874,1962.000000,0.050000,100000,1119709,162,125.86897903,20985.50,3,0,3000,2
1833,1875,1979.000000,0.050000,100000,1119858,149,133.85787520,20988.33,3,0,3000,2
1834,1876,-18596.000000,0.050000,100000,1121183,1325,129.34943253,21013.60,3,0,3000,2
1835,1877,2040.000000,0.050000,100000,1121274,91,122.51031332,21015.36,3,0,3000,2
1836,1878,2016.000000,0.050000,100000,1121389,115,126.09159346,21017.55,3,0,3000,2
1837,1879,2082.000000,0.050000,100000,1121432,43,133.98245594,21018.41,3,0,3000,2
1838,1880,1892.000000,0.050000,100000,1121651,219,131.69989228,21022.64,3,0,3000,2
1839,1881,-29574.000000,0.050000,100000,1122157,506,120.17805690,21031.93,3,0,3000,2
1840,1882,2050.000000,0.050000,100000,1122235,78,133.61359892,21033.46,3,0,3000,2
1841,1883,-6338.000000,0.050000,100000,1122699,464,115.87304857,21042.63,3,0,3000,2
1842,1884,-48879.000000,0.050000,100000,1123307,608,130.54840813,21054.56,3,0,3000,2
1843,1885,-2150.000000,0.050000,100000,1123985,678,119.97897339,21067.90,3,0,3000,2
1844,1886,2097.000000,0.050000,100000,1124012,27,104.67006401,21068.43,3,0,3000,2
1845,1887,1987.000000,0.050000,100000,1124156,144,129.96715262,21071.23,3,0,3000,2
1846,1888,-76364.000000,0.050000,100000,1126247,2091,131.15304895,21111.71,3,0,3000,2
1847,1889,1998.000000,0.050000,100000,1126380,133,123.51611387,21114.26,3,0,3000,2
1848,1890,1257.000000,0.050000,100000,1127255,875,129.38561133,21131.20,3,0,3000,2
1849,1891,1958.000000,0.050000,100000,1127425,170,132.31439290,21134.52,3,0,3000,2
1850,1892,2022.000000,0.050000,100000,1127531,106,116.29985932,21136.66,3,0,3000,2
1851,1893,-123447.000000,0.050000,100000,1130110,2579,131.02556812,21185.93,3,0,3000,2
1852,1894,1973.000000,0.050000,100000,1130265,155,141.87311757,21188.87,3,0,3000,2
1853,1895,2064.000000,0.050000,100000,1130328,63,130.67781889,21190.10,3,0,3000,2
1854,1896,1857.000000,0.050000,100000,1130601,273,132.96477956,21195.46,3,0,3000,2
1855,1897,2071.000000,0.050000,100000,1130658,57,134.43172434,21196.59,3,0,3000,2
1856,1898,1466.000000,0.050000,100000,1131323,665,127.27689018,21209.45,3,0,3000,2
1857,1899,-73433.000000,0.050000,100000,1132884,1561,135.39801324,21238.87,3,0,3000,2
1858,1900,1923.000000,0.050000,100000,1133091,207,134.53391629,21242.63,3,0,3000,2
1859,1901,-10270.000000,0.050000,100000,1133893,802,135.42951045,21257.69,3,0,3000,2
1860,1902,908.000000,0.050000,100000,1135111,1218,132.78631548,21281.00,3,0,3000,2
1861,1903,2094.000000,0.050000,100000,1135143,32,108.35250296,21281.65,3,0,3000,2
1862,1904,2064.000000,0.050000,100000,1135207,64,126.16409877,21282.87,3,0,3000,2
1863,1905,1669.000000,0.050000,100000,1135663,456,132.32312628,21291.78,3,0,3000,2
1864,1906,-64328.000000,0.050000,100000,1136717,1054,132.00373532,21312.24,3,0,3000,2
1865,1907,1801.000000,0.050000,100000,1137048,331,127.11134269,21318.86,3,0,3000,2
1866,1908,1934.000000,0.050000,100000,1137243,195,141.05205481,21322.54,3,0,3000,2
1867,1909,1804.000000,0.050000,100000,1137567,324,138.00011539,21328.76,3,0,3000,2
1868,1910,1563.000000,0.050000,100000,1138130,563,137.81818081,21339.51,3,0,3000,2
1869,1911,1780.000000,0.050000,100000,1138482,352,132.05291760,21346.07,3,0,3000,2
1870,1912,-15298.000000,0.050000,100000,1140112,1630,127.55288835,21377.25,3,0,3000,2
1871,1913,1923.000000,0.050000,100000,1140317,205,116.85905225,21381.13,3,0,3000,2
1872,1914,2081.000000,0.050000,100000,1140362,45,115.25841506,21382.06,3,0,3000,2
