episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
957,1002,-21470.000000,0.050000,100000,910160,1000,93.12230893,12926.74,3,1,1000,2
958,1003,-65969.000000,0.050000,100000,911160,1000,95.71329451,12941.44,3,1,1000,2
959,1004,-48294.000000,0.050000,100000,911982,822,103.68575553,12953.18,3,1,1000,2
960,1005,-89373.000000,0.050000,100000,912982,1000,102.08044358,12967.65,3,1,1000,2
961,1006,-155068.000000,0.050000,100000,913982,1000,103.94489059,12982.43,3,1,1000,2
962,1007,-56169.000000,0.050000,100000,914982,1000,104.81166301,12996.84,3,1,1000,2
963,1008,-120567.000000,0.050000,100000,915982,1000,104.16047365,13011.04,3,1,1000,2
964,1009,-18585.000000,0.050000,100000,916982,1000,105.47935842,13025.40,3,1,1000,2
965,1010,-878.000000,0.050000,100000,917982,1000,104.27030331,13039.63,3,1,1000,2
966,1011,-995.000000,0.050000,100000,918982,1000,103.18004775,13053.17,3,1,1000,2
967,1012,-870.000000,0.050000,100000,919982,1000,99.14184950,13067.54,3,1,1000,2
968,1013,2000.000000,0.050000,100000,920109,127,98.47607000,13069.54,3,1,1000,2
969,1014,1643.000000,0.050000,100000,920594,485,92.81144621,13076.87,3,1,1000,2
970,1015,-976.000000,0.050000,100000,921594,1000,96.43940688,13091.27,3,1,1000,2
971,1016,-102570.000000,0.050000,100000,922594,1000,97.89946131,13105.41,3,1,1000,2
972,1017,-79871.000000,0.050000,100000,923594,1000,97.33532077,13119.78,3,1,1000,2
973,1018,-22768.000000,0.050000,100000,924594,1000,98.95843705,13134.33,3,1,1000,2
974,1019,1337.000000,0.050000,100000,925371,777,95.19514522,13145.12,3,1,1000,2
975,1020,-973.000000,0.050000,100000,926371,1000,95.44141463,13159.44,3,1,1000,2
976,1021,-972.000000,0.050000,100000,927371,1000,97.28723790,13173.90,3,1,1000,2
977,1022,-49803.000000,0.050000,100000,927903,532,101.22299328,13181.73,3,1,1000,2
978,1023,-7971.000000,0.050000,100000,928903,1000,97.25022166,13195.94,3,1,1000,2
979,1024,-8967.000000,0.050000,100000,929903,1000,95.92820074,13210.13,3,1,1000,2
980,1025,-978.000000,0.050000,100000,930903,1000,97.10430188,13224.67,3,1,1000,2
981,1026,-167883.000000,0.050000,100000,931903,1000,95.81440948,13239.00,3,1,1000,2
982,1027,-141970.000000,0.050000,100000,932903,1000,100.81983471,13253.46,3,1,1000,2
983,1028,-4068.000000,0.050000,100000,933903,1000,94.95207331,13268.16,3,1,1000,2
984,1029,-42973.000000,0.050000,100000,934903,1000,92.32986664,13282.67,3,1,1000,2
985,1030,-73167.000000,0.050000,100000,935903,1000,95.44410332,13296.84,3,1,1000,2
986,1031,-71468.000000,0.050000,100000,936903,1000,100.44937691,13310.91,3,1,1000,2
987,1032,-143868.000000,0.050000,100000,937903,1000,97.57863889,13325.08,3,1,1000,2
988,1033,-44874.000000,0.050000,100000,938903,1000,98.20574800,13339.34,3,1,1000,2
989,1034,-29968.000000,0.050000,100000,939903,1000,103.20335035,13353.72,3,1,1000,2
990,1035,1956.000000,0.050000,100000,940072,169,102.45101638,13356.25,3,1,1000,2
991,1036,-76384.000000,0.050000,100000,941072,1000,101.05434883,13370.72,3,1,1000,2
992,1037,-37871.000000,0.050000,100000,942072,1000,96.79501784,13385.35,3,1,1000,2
993,1038,-45176.000000,0.050000,100000,943072,1000,97.71898108,13399.51,3,1,1000,2
994,1039,-63178.000000,0.050000,100000,944072,1000,93.82318592,13414.43,3,1,1000,2
995,1040,-21587.000000,0.050000,100000,945072,1000,95.44156517,13429.44,3,1,1000,2
996,1041,-56574.000000,0.050000,100000,946072,1000,97.42439291,13444.17,3,1,1000,2
997,1042,-4167.000000,0.050000,100000,947072,1000,95.70086321,13458.57,3,1,1000,2
998,1043,-136570.000000,0.050000,100000,948072,1000,94.05480765,13473.04,3,1,1000,2
999,1044,-92376.000000,0.050000,100000,949072,1000,99.06318600,13487.39,3,1,1000,2
1000,1045,-61171.000000,0.050000,100000,950072,1000,97.98734857,13501.95,3,1,1000,2
1001,1046,-59000.000000,0.050000,100000,951072,1000,99.44742188,13517.22,3,1,1000,2
1002,1047,178.000000,0.050000,100000,951624,552,100.89761558,13525.27,3,1,1000,2
1003,1048,-967.000000,0.050000,100000,952624,1000,98.43261903,13539.49,3,1,1000,2
1004,1049,-130470.000000,0.050000,100000,953624,1000,94.97197062,13553.49,3,1,1000,2
1005,1050,1874.000000,0.050000,100000,953878,254,96.64355225,13557.09,3,1,1000,2
1006,1051,-85280.000000,0.050000,100000,954878,1000,96.80179338,13571.27,3,1,1000,2
1007,1052,-11573.000000,0.050000,100000,955878,1000,91.97378798,13585.48,3,1,1000,2
1008,1053,-57469.000000,0.050000,100000,956878,1000,93.34003499,13599.70,3,1,1000,2
1009,1054,-20367.000000,0.050000,100000,957878,1000,98.22373966,13613.78,3,1,1000,2
1010,1055,-83380.000000,0.050000,100000,958878,1000,99.84143134,13627.67,3,1,1000,2
1011,1056,-77970.000000,0.050000,100000,959878,1000,102.46116723,13641.91,3,1,1000,2
1012,1057,-145670.000000,0.050000,100000,960878,1000,107.72527729,13656.79,3,1,1000,2
1013,1058,-133567.000000,0.050000,100000,961878,1000,105.99226731,13671.49,3,1,1000,2
1014,1059,-177479.000000,0.050000,100000,962878,1000,103.27582301,13686.69,3,1,1000,2
1015,1060,-6767.000000,0.050000,100000,963878,1000,103.49980718,13701.16,3,1,1000,2
1016,1061,-41967.000000,0.050000,100000,964878,1000,102.17870660,13715.83,3,1,1000,2
1017,1062,-51369.000000,0.050000,100000,965878,1000,103.96090969,13730.38,3,1,1000,2
1018,1063,-38680.000000,0.050000,100000,966878,1000,106.06945915,13744.97,3,1,1000,2
1019,1064,-37571.000000,0.050000,100000,967878,1000,104.28170141,13758.87,3,1,1000,2
1020,1065,-3172.000000,0.050000,100000,968878,1000,104.50650462,13773.27,3,1,1000,2
1021,1066,-32768.000000,0.050000,100000,969878,1000,98.21763627,13787.28,3,1,1000,2
1022,1067,-58178.000000,0.050000,100000,970878,1000,100.44000403,13801.84,3,1,1000,2
1023,1068,-974.000000,0.050000,100000,971878,1000,97.18951578,13816.29,3,1,1000,2
1024,1069,-102268.000000,0.050000,100000,972878,1000,101.04978883,13830.51,3,1,1000,2
1025,1070,-57169.000000,0.050000,100000,973878,1000,100.01146499,13844.64,3,1,1000,2
1026,1071,-100881.000000,0.050000,100000,974878,1000,102.55236392,13859.17,3,1,1000,2
1027,1072,-136482.000000,0.050000,100000,975878,1000,107.16598449,13873.62,3,1,1000,2
1028,1073,-26394.000000,0.050000,100000,976203,325,112.54527375,13878.24,3,1,1000,2
1029,1074,-90783.000000,0.050000,100000,977203,1000,108.16965362,13892.84,3,1,1000,2
1030,1075,-94374.000000,0.050000,100000,978203,1000,109.34994998,13907.16,3,1,1000,2
1031,1076,1809.000000,0.050000,100000,978526,323,108.77173975,13912.04,3,1,1000,2
1032,1077,-51770.000000,0.050000,100000,979526,1000,107.16595548,13926.77,3,1,1000,2
1033,1078,-13368.000000,0.050000,100000,980526,1000,107.71898921,13941.61,3,1,1000,2
1034,1079,-1772.000000,0.050000,100000,981526,1000,108.89210228,13956.19,3,1,1000,2
1035,1080,-30969.000000,0.050000,100000,982526,1000,106.64347519,13970.70,3,1,1000,2
1036,1081,-134181.000000,0.050000,100000,983526,1000,106.76919345,13985.01,3,1,1000,2
1037,1082,-15468.000000,0.050000,100000,984526,1000,106.48730313,13999.73,3,1,1000,2
1038,1083,1222.000000,0.050000,100000,985416,890,103.27357587,14012.22,3,1,1000,2
1039,1084,-50385.000000,0.050000,100000,986416,1000,106.93581189,14026.10,3,1,1000,2
1040,1085,-127375.000000,0.050000,100000,987416,1000,107.35573739,14039.97,3,1,1000,2
1041,1086,-172571.000000,0.050000,100000,988416,1000,109.62691650,14053.98,3,1,1000,2
1042,1087,-26863.000000,0.050000,100000,989199,783,111.35896051,14065.04,3,1,1000,2
1043,1088,-60369.000000,0.050000,100000,990199,1000,110.14851817,14079.47,3,1,1000,2
1044,1089,-100374.000000,0.050000,100000,991199,1000,115.07132850,14093.56,3,1,1000,2
1045,1090,-870.000000,0.050000,100000,992199,1000,114.88099858,14108.06,3,1,1000,2
1046,1091,-102970.000000,0.050000,100000,993199,1000,113.77818218,14122.64,3,1,1000,2
1047,1092,-77984.000000,0.050000,100000,994199,1000,117.44856180,14137.26,3,1,1000,2
1048,1093,-136567.000000,0.050000,100000,995199,1000,120.17349278,14151.84,3,1,1000,2
1049,1094,-38369.000000,0.050000,100000,996199,1000,118.79029269,14166.17,3,1,1000,2
1050,1095,-67468.000000,0.050000,100000,997199,1000,115.91337720,14180.85,3,1,1000,2
1051,1096,-81771.000000,0.050000,100000,998199,1000,115.28828149,14195.29,3,1,1000,2
1052,1097,-121669.000000,0.050000,100000,999199,1000,120.04117929,14209.69,3,1,1000,2
1053,1098,1979.000000,0.050000,100000,999350,151,114.07497037,14211.87,3,1,1000,2
1054,1099,-120171.000000,0.050000,100000,1000350,1000,121.29226083,14226.24,3,1,1000,2
1055,1100,-87787.000000,0.050000,100000,1001350,1000,126.98964130,14240.81,3,1,1000,2
1056,1101,-29237.000000,0.050000,100000,1001919,569,125.85234657,14249.13,3,1,1000,2
1057,1102,1684.000000,0.050000,100000,1002351,432,126.91728708,14255.51,3,1,1000,2
1058,1103,-5772.000000,0.050000,100000,1003351,1000,127.34120104,14270.31,3,1,1000,2
1059,1104,-972.000000,0.050000,100000,1004351,1000,127.98845703,14284.73,3,1,1000,2
1060,1105,-37772.000000,0.050000,100000,1005351,1000,125.79624540,14299.10,3,1,1000,2
1061,1106,-63680.000000,0.050000,100000,1006351,1000,121.34143087,14313.37,3,1,1000,2
1062,1107,-49192.000000,0.050000,100000,1007351,1000,122.35185253,14327.83,3,1,1000,2
1063,1108,-2068.000000,0.050000,100000,1008351,1000,121.39184150,14342.43,3,1,1000,2
1064,1109,-122068.000000,0.050000,100000,1009351,1000,119.77742021,14356.48,3,1,1000,2
1065,1110,-6671.000000,0.050000,100000,1010351,1000,126.03741850,14371.55,3,1,1000,2
1066,1111,1180.000000,0.050000,100000,1011303,952,120.20210591,14385.58,3,1,1000,2
1067,1112,-41373.000000,0.050000,100000,1012303,1000,116.90120124,14400.45,3,1,1000,2
1068,1113,-39785.000000,0.050000,100000,1013303,1000,120.40485301,14415.11,3,1,1000,2
1069,1114,-99184.000000,0.050000,100000,1014303,1000,117.27370137,14429.94,3,1,1000,2
1070,1115,-48575.000000,0.050000,100000,1015303,1000,119.75867184,14445.22,3,1,1000,2
1071,1116,-41175.000000,0.050000,100000,1016303,1000,124.20097244,14460.13,3,1,1000,2
1072,1117,-75169.000000,0.050000,100000,1017303,1000,125.64978176,14474.53,3,1,1000,2
1073,1118,-95068.000000,0.050000,100000,1018303,1000,126.14084299,14488.96,3,1,1000,2
1074,1119,-156068.000000,0.050000,100000,1019303,1000,130.48466613,14503.36,3,1,1000,2
1075,1120,-62472.000000,0.050000,100000,1020303,1000,134.37522956,14517.58,3,1,1000,2
1076,1121,-970.000000,0.050000,100000,1021303,1000,133.23276285,14531.65,3,1,1000,2
1077,1122,-157570.000000,0.050000,100000,1022303,1000,134.58640343,14545.62,3,1,1000,2
1078,1123,1616.000000,0.050000,100000,1022819,516,136.65616321,14553.06,3,1,1000,2
1079,1124,-75468.000000,0.050000,100000,1023819,1000,130.72270299,14567.53,3,1,1000,2
1080,1125,-141488.000000,0.050000,100000,1024819,1000,135.93611051,14582.02,3,1,1000,2
1081,1126,-5371.000000,0.050000,100000,1025819,1000,140.07269562,14596.21,3,1,1000,2
1082,1127,-870.000000,0.050000,100000,1026819,1000,134.34341001,14610.99,3,1,1000,2
1083,1128,-873.000000,0.050000,100000,1027819,1000,138.42802705,14625.81,3,1,1000,2
1084,1129,-138671.000000,0.050000,100000,1028819,1000,135.24461066,14640.17,3,1,1000,2
1085,1130,-1672.000000,0.050000,100000,1029819,1000,135.53079953,14654.62,3,1,1000,2
1086,1131,-877.000000,0.050000,100000,1030819,1000,137.59075055,14669.49,3,1,1000,2
1087,1132,-122772.000000,0.050000,100000,1031819,1000,136.47204187,14683.84,3,1,1000,2
1088,1133,-157868.000000,0.050000,100000,1032819,1000,138.24650085,14698.89,3,1,1000,2
1089,1134,-85877.000000,0.050000,100000,1033625,806,143.04094062,14710.47,3,1,1000,2
1090,1135,-96369.000000,0.050000,100000,1034625,1000,135.90665493,14724.93,3,1,1000,2
1091,1136,-129181.000000,0.050000,100000,1035625,1000,139.99164467,14739.24,3,1,1000,2
1092,1137,-175368.000000,0.050000,100000,1036625,1000,143.45876174,14753.54,3,1,1000,2
1093,1138,-101771.000000,0.050000,100000,1037625,1000,145.44625781,14767.60,3,1,1000,2
1094,1139,1967.000000,0.050000,100000,1037783,158,142.42499516,14769.96,3,1,1000,2
1095,1140,-131169.000000,0.050000,100000,1038783,1000,144.27802265,14783.81,3,1,1000,2
1096,1141,-109071.000000,0.050000,100000,1039783,1000,141.34820815,14798.17,3,1,1000,2
1097,1142,-12086.000000,0.050000,100000,1040783,1000,143.17694646,14812.12,3,1,1000,2
1098,1143,-15272.000000,0.050000,100000,1041783,1000,141.44660612,14826.38,3,1,1000,2
1099,1144,-87977.000000,0.050000,100000,1042783,1000,143.20490855,14840.60,3,1,1000,2
1100,1145,-877.000000,0.050000,100000,1043783,1000,144.90746243,14855.40,3,1,1000,2
1101,1146,-133078.000000,0.050000,100000,1044783,1000,144.21562764,14869.85,3,1,1000,2
1102,1147,-106373.000000,0.050000,100000,1045783,1000,144.57181695,14884.38,3,1,1000,2
1103,1148,-42868.000000,0.050000,100000,1046783,1000,143.24877630,14898.80,3,1,1000,2
1104,1149,-868.000000,0.050000,100000,1047783,1000,144.70073281,14913.58,3,1,1000,2
1105,1150,-101167.000000,0.050000,100000,1048783,1000,144.44223028,14927.91,3,1,1000,2
1106,1151,-143170.000000,0.050000,100000,1049783,1000,145.33450012,14942.25,3,1,1000,2
1107,1152,-147969.000000,0.050000,100000,1050783,1000,148.20814333,14956.73,3,1,1000,2
1108,1153,-121372.000000,0.050000,100000,1051783,1000,148.54376422,14971.02,3,1,1000,2
1109,1154,-29169.000000,0.050000,100000,1052783,1000,146.22221241,14985.31,3,1,1000,2
1110,1155,-64088.000000,0.050000,100000,1053783,1000,142.66522511,14999.38,3,1,1000,2
1111,1156,-38682.000000,0.050000,100000,1054597,814,142.68146474,15010.75,3,1,1000,2
1112,1157,-102777.000000,0.050000,100000,1055597,1000,142.32329166,15025.16,3,1,1000,2
1113,1158,-203.000000,0.050000,100000,1055932,335,144.59867082,15029.90,3,1,1000,2
1114,1159,-5971.000000,0.050000,100000,1056932,1000,149.19114422,15043.81,3,1,1000,2
1115,1160,-110369.000000,0.050000,100000,1057932,1000,144.87229526,15057.99,3,1,1000,2
1116,1161,-52387.000000,0.050000,100000,1058932,1000,144.98950959,15071.80,3,1,1000,2
1117,1162,-56668.000000,0.050000,100000,1059932,1000,144.64074168,15085.79,3,1,1000,2
1118,1163,-69669.000000,0.050000,100000,1060932,1000,144.43365027,15100.37,3,1,1000,2
1119,1164,-39967.000000,0.050000,100000,1061932,1000,135.88843591,15114.44,3,1,1000,2
1120,1165,-67786.000000,0.050000,100000,1062932,1000,134.86262802,15128.58,3,1,1000,2
1121,1166,-22368.000000,0.050000,100000,1063932,1000,136.44964223,15142.88,3,1,1000,2
1122,1167,-48967.000000,0.050000,100000,1064932,1000,142.02026124,15156.88,3,1,1000,2
1123,1168,-108183.000000,0.050000,100000,1065932,1000,144.30735566,15171.14,3,1,1000,2
1124,1169,2074.000000,0.050000,100000,1065984,52,140.21507802,15171.95,3,1,1000,2
1125,1170,-6268.000000,0.050000,100000,1066984,1000,142.79008348,15186.20,3,1,1000,2
1126,1171,-25086.000000,0.050000,100000,1067984,1000,140.11883476,15200.67,3,1,1000,2
1127,1172,-44800.000000,0.050000,100000,1068984,1000,140.19220150,15215.36,3,1,1000,2
1128,1173,-141271.000000,0.050000,100000,1069984,1000,140.51102870,15229.70,3,1,1000,2
1129,1174,-37969.000000,0.050000,100000,1070984,1000,138.29614250,15243.55,3,1,1000,2
1130,1175,-77167.000000,0.050000,100000,1071984,1000,141.17405987,15257.59,3,1,1000,2
1131,1176,-14171.000000,0.050000,100000,1072984,1000,141.31599749,15271.86,3,1,1000,2
1132,1177,-870.000000,0.050000,100000,1073984,1000,139.19942245,15285.81,3,1,1000,2
1133,1178,-122379.000000,0.050000,100000,1074984,1000,142.98960901,15299.91,3,1,1000,2
1134,1179,-5870.000000,0.050000,100000,1075984,1000,140.14768834,15314.01,3,1,1000,2
1135,1180,-83767.000000,0.050000,100000,1076984,1000,134.03187971,15328.50,3,1,1000,2
1136,1181,-76668.000000,0.050000,100000,1077984,1000,136.31251995,15342.97,3,1,1000,2
1137,1182,-34090.000000,0.050000,100000,1078984,1000,132.66698608,15357.38,3,1,1000,2
1138,1183,-967.000000,0.050000,100000,1079984,1000,136.06520197,15371.68,3,1,1000,2
1139,1184,-11668.000000,0.050000,100000,1080984,1000,135.40256009,15386.15,3,1,1000,2
1140,1185,-975.000000,0.050000,100000,1081984,1000,131.83010337,15400.82,3,1,1000,2
1141,1186,-871.000000,0.050000,100000,1082984,1000,131.60709041,15415.06,3,1,1000,2
1142,1187,-41468.000000,0.050000,100000,1083984,1000,132.47463566,15429.84,3,1,1000,2
1143,1188,-44082.000000,0.050000,100000,1084984,1000,132.11432006,15443.85,3,1,1000,2
1144,1189,-880.000000,0.050000,100000,1085984,1000,128.10870804,15457.73,3,1,1000,2
1145,1190,-869.000000,0.050000,100000,1086984,1000,127.61983463,15471.83,3,1,1000,2
1146,1191,-4579.000000,0.050000,100000,1087984,1000,127.94308250,15485.64,3,1,1000,2
1147,1192,-972.000000,0.050000,100000,1088984,1000,129.36945838,15499.97,3,1,1000,2
1148,1193,-967.000000,0.050000,100000,1089984,1000,122.01821283,15515.25,3,1,1000,2
1149,1194,-972.000000,0.050000,100000,1090984,1000,120.95604458,15530.77,3,1,1000,2
1150,1195,-38767.000000,0.050000,100000,1091984,1000,119.09233810,15545.26,3,1,1000,2
1151,1196,-54375.000000,0.050000,100000,1092984,1000,120.21856842,15560.33,3,1,1000,2
1152,1197,-1268.000000,0.050000,100000,1093984,1000,115.14060526,15575.29,3,1,1000,2
1153,1198,-967.000000,0.050000,100000,1094984,1000,117.88169451,15590.05,3,1,1000,2
1154,1199,-7167.000000,0.050000,100000,1095984,1000,110.01030000,15605.37,3,1,1000,2
1155,1200,-11875.000000,0.050000,100000,1096984,1000,110.60753820,15620.36,3,1,1000,2
1156,1201,-6468.000000,0.050000,100000,1097984,1000,111.04803452,15635.14,3,1,1000,2
1157,1202,-64981.000000,0.050000,100000,1098984,1000,110.35297121,15649.97,3,1,1000,2
1158,1203,-65270.000000,0.050000,100000,1099984,1000,109.62531239,15665.09,3,1,1000,2
1159,1204,-969.000000,0.050000,100000,1100984,1000,107.58982965,15680.12,3,1,1000,2
1160,1205,-13670.000000,0.050000,100000,1101984,1000,108.82800084,15695.21,3,1,1000,2
1161,1206,-992.000000,0.050000,100000,1102984,1000,102.17845529,15709.99,3,1,1000,2
1162,1207,-972.000000,0.050000,100000,1103984,1000,106.57549157,15724.36,3,1,1000,2
1163,1208,-114071.000000,0.050000,100000,1104984,1000,108.11560680,15739.14,3,1,1000,2
1164,1209,-7677.000000,0.050000,100000,1105984,1000,104.38860851,15753.66,3,1,1000,2
1165,1210,-138469.000000,0.050000,100000,1106984,1000,108.70088300,15768.78,3,1,1000,2
1166,1211,-89672.000000,0.050000,100000,1107984,1000,109.54734432,15783.69,3,1,1000,2
1167,1212,-91668.000000,0.050000,100000,1108984,1000,110.35448847,15798.78,3,1,1000,2
1168,1213,-12475.000000,0.050000,100000,1109984,1000,110.18281023,15813.69,3,1,1000,2
1169,1214,-16183.000000,0.050000,100000,1110984,1000,109.49244948,15828.61,3,1,1000,2
1170,1215,-104280.000000,0.050000,100000,1111984,1000,108.93146203,15843.52,3,1,1000,2
1171,1216,-14772.000000,0.050000,100000,1112984,1000,110.02512068,15858.34,3,1,1000,2
1172,1217,-85288.000000,0.050000,100000,1113984,1000,108.98723225,15872.93,3,1,1000,2
1173,1218,-52688.000000,0.050000,100000,1114984,1000,103.61234055,15887.71,3,1,1000,2
1174,1219,-166668.000000,0.050000,100000,1115984,1000,101.17320342,15902.16,3,1,1000,2
1175,1220,-31767.000000,0.050000,100000,1116984,1000,103.15138060,15916.48,3,1,1000,2
1176,1221,-56187.000000,0.050000,100000,1117984,1000,100.10837750,15930.85,3,1,1000,2
1177,1222,-969.000000,0.050000,100000,1118984,1000,99.71328649,15944.80,3,1,1000,2
1178,1223,-90184.000000,0.050000,100000,1119984,1000,100.53122469,15959.44,3,1,1000,2
1179,1224,-15172.000000,0.050000,100000,1120984,1000,99.44593294,15973.50,3,1,1000,2
1180,1225,-77170.000000,0.050000,100000,1121984,1000,100.35883377,15988.15,3,1,1000,2
1181,1226,-972.000000,0.050000,100000,1122984,1000,100.38607246,16002.70,3,1,1000,2
1182,1227,-3167.000000,0.050000,100000,1123984,1000,98.15027750,16016.62,3,1,1000,2
1183,1228,-98677.000000,0.050000,100000,1124984,1000,98.29893861,16030.87,3,1,1000,2
1184,1229,-3167.000000,0.050000,100000,1125984,1000,100.57273234,16045.15,3,1,1000,2
1185,1230,-13070.000000,0.050000,100000,1126984,1000,99.38043129,16059.66,3,1,1000,2
1186,1231,-77469.000000,0.050000,100000,1127984,1000,100.65850097,16074.17,3,1,1000,2
1187,1232,-30992.000000,0.050000,100000,1128984,1000,104.30271068,16088.61,3,1,1000,2
1188,1233,-975.000000,0.050000,100000,1129984,1000,104.44919061,16103.19,3,1,1000,2
1189,1234,-30772.000000,0.050000,100000,1130984,1000,110.45334967,16117.26,3,1,1000,2
