episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1508,1552,-76167.000000,0.050000,100000,2724805,2000,247.38107748,48344.94,3,1,2000,2
1509,1553,-30778.000000,0.050000,100000,2726805,2000,234.78547540,48380.68,3,1,2000,2
1510,1554,-358271.000000,0.050000,100000,2728805,2000,234.13982715,48419.20,3,1,2000,2
1511,1555,-161367.000000,0.050000,100000,2730805,2000,236.28487208,48457.40,3,1,2000,2
1512,1556,-267184.000000,0.050000,100000,2732805,2000,250.75351253,48494.20,3,1,2000,2
1513,1557,-29169.000000,0.050000,100000,2734805,2000,253.78569781,48528.28,3,1,2000,2
1514,1558,1491.000000,0.050000,100000,2735430,625,249.61293536,48538.93,3,1,2000,2
1515,1559,-29067.000000,0.050000,100000,2737225,1795,244.72985146,48567.84,3,1,2000,2
1516,1560,-7985.000000,0.050000,100000,2737534,309,243.65906425,48573.34,3,1,2000,2
1517,1561,-324169.000000,0.050000,100000,2739534,2000,252.27559512,48606.59,3,1,2000,2
1518,1562,-156984.000000,0.050000,100000,2741534,2000,260.27266923,48642.00,3,1,2000,2
1519,1563,-67880.000000,0.050000,100000,2743534,2000,260.91799618,48677.23,3,1,2000,2
1520,1564,1115.000000,0.050000,100000,2744545,1011,269.31645548,48694.63,3,1,2000,2
1521,1565,-55468.000000,0.050000,100000,2746545,2000,250.25345894,48729.79,3,1,2000,2
1522,1566,329.000000,0.050000,100000,2747548,1003,253.86577975,48746.90,3,1,2000,2
1523,1567,-316473.000000,0.050000,100000,2749548,2000,267.46503066,48781.69,3,1,2000,2
1524,1568,1724.000000,0.050000,100000,2749955,407,316.73956137,48788.75,3,1,2000,2
1525,1569,-311970.000000,0.050000,100000,2751955,2000,318.41629478,48821.94,3,1,2000,2
1526,1570,-352767.000000,0.050000,100000,2753955,2000,324.51993544,48855.76,3,1,2000,2
1527,1571,-105767.000000,0.050000,100000,2755955,2000,340.04844099,48890.43,3,1,2000,2
1528,1572,-46769.000000,0.050000,100000,2757955,2000,329.14015275,48924.50,3,1,2000,2
1529,1573,-285581.000000,0.050000,100000,2759955,2000,335.16370188,48958.96,3,1,2000,2
1530,1574,-154174.000000,0.050000,100000,2761955,2000,351.82350709,48992.93,3,1,2000,2
1531,1575,-109574.000000,0.050000,100000,2763955,2000,372.72934748,49026.69,3,1,2000,2
1532,1576,-77077.000000,0.050000,100000,2765955,2000,370.30569641,49060.83,3,1,2000,2
1533,1577,-203975.000000,0.050000,100000,2767955,2000,357.90563522,49094.90,3,1,2000,2
1534,1578,-253767.000000,0.050000,100000,2769955,2000,364.28513040,49129.05,3,1,2000,2
1535,1579,-297074.000000,0.050000,100000,2771955,2000,372.04415326,49162.39,3,1,2000,2
1536,1580,-1969.000000,0.050000,100000,2773955,2000,378.82643666,49196.17,3,1,2000,2
1537,1581,-226367.000000,0.050000,100000,2775955,2000,365.56663187,49229.18,3,1,2000,2
1538,1582,-85714.000000,0.050000,100000,2776985,1030,373.37231889,49246.08,3,1,2000,2
1539,1583,-290769.000000,0.050000,100000,2778985,2000,367.61669316,49279.55,3,1,2000,2
1540,1584,-230587.000000,0.050000,100000,2780985,2000,369.43272284,49313.14,3,1,2000,2
1541,1585,-376282.000000,0.050000,100000,2782985,2000,382.18086656,49345.66,3,1,2000,2
1542,1586,1334.000000,0.050000,100000,2783783,798,372.96447122,49359.14,3,1,2000,2
1543,1587,1020.000000,0.050000,100000,2784894,1111,372.81117979,49378.64,3,1,2000,2
1544,1588,-200669.000000,0.050000,100000,2786894,2000,367.81472674,49412.77,3,1,2000,2
1545,1589,-179583.000000,0.050000,100000,2788894,2000,369.07434555,49445.56,3,1,2000,2
1546,1590,1708.000000,0.050000,100000,2789314,420,363.07293457,49452.77,3,1,2000,2
1547,1591,-95071.000000,0.050000,100000,2791314,2000,361.25859299,49486.69,3,1,2000,2
1548,1592,-163167.000000,0.050000,100000,2793314,2000,366.33845616,49519.81,3,1,2000,2
1549,1593,-231169.000000,0.050000,100000,2795314,2000,354.66620018,49553.47,3,1,2000,2
1550,1594,-93070.000000,0.050000,100000,2797314,2000,359.72806911,49587.37,3,1,2000,2
1551,1595,1646.000000,0.050000,100000,2797794,480,347.13545062,49595.87,3,1,2000,2
1552,1596,-59374.000000,0.050000,100000,2799794,2000,344.63625619,49630.33,3,1,2000,2
1553,1597,-291871.000000,0.050000,100000,2801794,2000,346.02417451,49664.19,3,1,2000,2
1554,1598,-279969.000000,0.050000,100000,2803794,2000,348.04306416,49698.13,3,1,2000,2
1555,1599,-27654.000000,0.050000,100000,2804958,1164,354.05663169,49717.61,3,1,2000,2
1556,1600,-103769.000000,0.050000,100000,2806958,2000,340.40433397,49751.39,3,1,2000,2
1557,1601,-191587.000000,0.050000,100000,2808958,2000,339.75624869,49784.89,3,1,2000,2
1558,1602,-28321.000000,0.050000,100000,2809611,653,329.39714245,49795.96,3,1,2000,2
1559,1603,-201567.000000,0.050000,100000,2811611,2000,341.13569836,49829.21,3,1,2000,2
1560,1604,-9221.000000,0.050000,100000,2812148,537,347.17719732,49838.58,3,1,2000,2
1561,1605,-9409.000000,0.050000,100000,2814071,1923,341.66047621,49871.49,3,1,2000,2
1562,1606,-286778.000000,0.050000,100000,2816071,2000,349.73601802,49905.49,3,1,2000,2
1563,1607,-35277.000000,0.050000,100000,2818071,2000,355.72703410,49939.68,3,1,2000,2
1564,1608,-334075.000000,0.050000,100000,2820071,2000,369.13712793,49973.99,3,1,2000,2
1565,1609,-382971.000000,0.050000,100000,2822071,2000,369.45039386,50008.14,3,1,2000,2
1566,1610,-277468.000000,0.050000,100000,2824071,2000,353.16006810,50040.39,3,1,2000,2
1567,1611,-257068.000000,0.050000,100000,2826071,2000,363.87891096,50074.15,3,1,2000,2
1568,1612,-287484.000000,0.050000,100000,2828071,2000,356.34548432,50106.93,3,1,2000,2
1569,1613,-239088.000000,0.050000,100000,2830071,2000,353.33936025,50140.47,3,1,2000,2
1570,1614,-222785.000000,0.050000,100000,2832071,2000,346.60234161,50174.20,3,1,2000,2
1571,1615,-144068.000000,0.050000,100000,2834071,2000,351.80312691,50207.75,3,1,2000,2
1572,1616,1706.000000,0.050000,100000,2834495,424,367.13464893,50214.84,3,1,2000,2
1573,1617,-26450.000000,0.050000,100000,2836276,1781,363.12679674,50245.50,3,1,2000,2
1574,1618,-138679.000000,0.050000,100000,2838276,2000,363.20302219,50280.09,3,1,2000,2
1575,1619,-141567.000000,0.050000,100000,2840276,2000,356.04992452,50314.29,3,1,2000,2
1576,1620,-338587.000000,0.050000,100000,2842276,2000,337.71757595,50348.26,3,1,2000,2
1577,1621,-223179.000000,0.050000,100000,2844276,2000,339.75637710,50382.22,3,1,2000,2
1578,1622,-127379.000000,0.050000,100000,2846276,2000,340.77752844,50415.73,3,1,2000,2
1579,1623,1747.000000,0.050000,100000,2846661,385,340.23837722,50422.26,3,1,2000,2
1580,1624,-80011.000000,0.050000,100000,2848000,1339,350.25843109,50444.40,3,1,2000,2
1581,1625,-346170.000000,0.050000,100000,2850000,2000,307.16438262,50478.14,3,1,2000,2
1582,1626,-302868.000000,0.050000,100000,2852000,2000,292.30407908,50512.39,3,1,2000,2
1583,1627,-344875.000000,0.050000,100000,2854000,2000,296.62244343,50545.69,3,1,2000,2
1584,1628,-51167.000000,0.050000,100000,2856000,2000,279.09171722,50581.37,3,1,2000,2
1585,1629,-201371.000000,0.050000,100000,2858000,2000,283.26737834,50619.22,3,1,2000,2
1586,1630,2100.000000,0.050000,100000,2858029,29,276.21235170,50619.83,3,1,2000,2
1587,1631,1006.000000,0.050000,100000,2858155,126,303.34003006,50622.39,3,1,2000,2
1588,1632,-115977.000000,0.050000,100000,2860155,2000,278.27340380,50662.78,3,1,2000,2
1589,1633,-114172.000000,0.050000,100000,2862155,2000,260.67840378,50703.04,3,1,2000,2
1590,1634,-76179.000000,0.050000,100000,2864155,2000,265.29929503,50738.68,3,1,2000,2
1591,1635,-123769.000000,0.050000,100000,2866155,2000,264.55075495,50773.75,3,1,2000,2
1592,1636,-8977.000000,0.050000,100000,2866662,507,271.58187877,50782.76,3,1,2000,2
1593,1637,1726.000000,0.050000,100000,2867056,394,247.20510006,50789.60,3,1,2000,2
1594,1638,-250178.000000,0.050000,100000,2869056,2000,265.53827068,50825.83,3,1,2000,2
1595,1639,-228185.000000,0.050000,100000,2871056,2000,263.14451132,50865.25,3,1,2000,2
1596,1640,-79367.000000,0.050000,100000,2873056,2000,261.57260645,50905.58,3,1,2000,2
1597,1641,-101268.000000,0.050000,100000,2875056,2000,260.70319610,50944.31,3,1,2000,2
1598,1642,-25772.000000,0.050000,100000,2877056,2000,258.09676005,50983.56,3,1,2000,2
1599,1643,-648.000000,0.050000,100000,2878036,980,253.40020428,51002.97,3,1,2000,2
1600,1644,-108580.000000,0.050000,100000,2880036,2000,244.17833107,51043.23,3,1,2000,2
1601,1645,-27064.000000,0.050000,100000,2881625,1589,235.61834685,51075.90,3,1,2000,2
1602,1646,-206469.000000,0.050000,100000,2883625,2000,237.00198131,51117.23,3,1,2000,2
1603,1647,-5477.000000,0.050000,100000,2885625,2000,233.34843575,51159.76,3,1,2000,2
1604,1648,-98367.000000,0.050000,100000,2887625,2000,231.09653078,51201.22,3,1,2000,2
1605,1649,-2788.000000,0.050000,100000,2889625,2000,232.55020604,51242.95,3,1,2000,2
1606,1650,-139567.000000,0.050000,100000,2891625,2000,228.05974619,51284.86,3,1,2000,2
1607,1651,-2254.000000,0.050000,100000,2893407,1782,234.37715133,51322.75,3,1,2000,2
1608,1652,-347167.000000,0.050000,100000,2895407,2000,221.06561785,51365.11,3,1,2000,2
1609,1653,-13567.000000,0.050000,100000,2897407,2000,226.17995937,51406.80,3,1,2000,2
1610,1654,-129167.000000,0.050000,100000,2899407,2000,224.71541328,51447.59,3,1,2000,2
1611,1655,-102013.000000,0.050000,100000,2900332,925,239.68885900,51467.04,3,1,2000,2
1612,1656,-278670.000000,0.050000,100000,2902332,2000,229.63685154,51510.57,3,1,2000,2
1613,1657,-154668.000000,0.050000,100000,2904332,2000,236.97562593,51552.28,3,1,2000,2
1614,1658,814.000000,0.050000,100000,2905650,1318,236.36241706,51580.23,3,1,2000,2
1615,1659,-155971.000000,0.050000,100000,2907650,2000,236.86098366,51621.83,3,1,2000,2
1616,1660,-276770.000000,0.050000,100000,2909650,2000,242.40584108,51663.13,3,1,2000,2
1617,1661,-263374.000000,0.050000,100000,2911650,2000,241.89226385,51704.33,3,1,2000,2
1618,1662,-52584.000000,0.050000,100000,2913650,2000,241.08939672,51747.02,3,1,2000,2
1619,1663,-142971.000000,0.050000,100000,2915650,2000,238.36414416,51789.15,3,1,2000,2
1620,1664,1531.000000,0.050000,100000,2916235,585,234.84606454,51802.00,3,1,2000,2
1621,1665,-114845.000000,0.050000,100000,2916992,757,226.80763301,51817.31,3,1,2000,2
1622,1666,-88573.000000,0.050000,100000,2918992,2000,220.14035813,51860.21,3,1,2000,2
1623,1667,-182070.000000,0.050000,100000,2920992,2000,229.13548444,51902.41,3,1,2000,2
1624,1668,-7167.000000,0.050000,100000,2922992,2000,227.01169966,51944.74,3,1,2000,2
1625,1669,-181769.000000,0.050000,100000,2924992,2000,230.64163984,51985.56,3,1,2000,2
1626,1670,-46471.000000,0.050000,100000,2926992,2000,229.09149427,52027.49,3,1,2000,2
1627,1671,-225567.000000,0.050000,100000,2928992,2000,227.74635940,52068.20,3,1,2000,2
1628,1672,-274173.000000,0.050000,100000,2930992,2000,230.53143250,52108.98,3,1,2000,2
1629,1673,-253977.000000,0.050000,100000,2932992,2000,231.51808852,52146.33,3,1,2000,2
1630,1674,-6981.000000,0.050000,100000,2933094,102,239.71692050,52148.26,3,1,2000,2
1631,1675,-20403.000000,0.050000,100000,2933629,535,230.00465860,52158.12,3,1,2000,2
1632,1676,-60270.000000,0.050000,100000,2935629,2000,225.89246828,52195.48,3,1,2000,2
1633,1677,-74076.000000,0.050000,100000,2936417,788,228.27045095,52215.52,3,1,2000,2
1634,1678,-205668.000000,0.050000,100000,2938417,2000,228.27388192,52257.75,3,1,2000,2
1635,1679,-272967.000000,0.050000,100000,2940417,2000,221.59868821,52298.73,3,1,2000,2
1636,1680,-39772.000000,0.050000,100000,2942417,2000,234.27593871,52341.82,3,1,2000,2
1637,1681,2027.000000,0.050000,100000,2942499,82,235.70998978,52343.57,3,1,2000,2
1638,1682,-315072.000000,0.050000,100000,2944499,2000,228.75935492,52384.77,3,1,2000,2
1639,1683,-61967.000000,0.050000,100000,2946499,2000,233.43140958,52426.17,3,1,2000,2
1640,1684,-43172.000000,0.050000,100000,2948499,2000,222.03077005,52470.01,3,1,2000,2
1641,1685,-21167.000000,0.050000,100000,2950499,2000,217.53615785,52510.79,3,1,2000,2
1642,1686,-5967.000000,0.050000,100000,2952499,2000,207.89479545,52549.63,3,1,2000,2
1643,1687,-123270.000000,0.050000,100000,2954499,2000,202.94795971,52588.56,3,1,2000,2
1644,1688,-280569.000000,0.050000,100000,2956499,2000,210.55251521,52623.26,3,1,2000,2
1645,1689,-368676.000000,0.050000,100000,2958499,2000,216.98719572,52655.47,3,1,2000,2
1646,1690,2081.000000,0.050000,100000,2958549,50,229.63548630,52656.40,3,1,2000,2
1647,1691,-151968.000000,0.050000,100000,2960549,2000,233.99206774,52690.39,3,1,2000,2
1648,1692,-190967.000000,0.050000,100000,2962549,2000,243.74464966,52724.74,3,1,2000,2
1649,1693,-188770.000000,0.050000,100000,2964549,2000,219.70200524,52758.45,3,1,2000,2
1650,1694,-159341.000000,0.050000,100000,2966220,1671,228.48075573,52787.53,3,1,2000,2
1651,1695,-79973.000000,0.050000,100000,2968220,2000,222.72814460,52828.42,3,1,2000,2
1652,1696,-92970.000000,0.050000,100000,2970220,2000,211.54783851,52868.77,3,1,2000,2
1653,1697,-303979.000000,0.050000,100000,2972220,2000,216.16811646,52909.26,3,1,2000,2
1654,1698,-192807.000000,0.050000,100000,2973958,1738,223.05289915,52941.44,3,1,2000,2
1655,1699,-123470.000000,0.050000,100000,2975958,2000,234.43140823,52977.22,3,1,2000,2
1656,1700,-287967.000000,0.050000,100000,2977958,2000,234.40920779,53012.49,3,1,2000,2
1657,1701,-331767.000000,0.050000,100000,2979958,2000,232.36792706,53047.55,3,1,2000,2
1658,1702,-6587.000000,0.050000,100000,2980464,506,239.87576581,53056.24,3,1,2000,2
1659,1703,-277279.000000,0.050000,100000,2982464,2000,240.48854896,53091.47,3,1,2000,2
1660,1704,-94668.000000,0.050000,100000,2984464,2000,237.59647727,53127.50,3,1,2000,2
1661,1705,-90169.000000,0.050000,100000,2986464,2000,237.13784278,53165.63,3,1,2000,2
1662,1706,-199580.000000,0.050000,100000,2988464,2000,233.60049962,53204.77,3,1,2000,2
1663,1707,-336370.000000,0.050000,100000,2990464,2000,242.31334297,53243.18,3,1,2000,2
1664,1708,-43596.000000,0.050000,100000,2992390,1926,238.15521170,53276.91,3,1,2000,2
1665,1709,-389771.000000,0.050000,100000,2994390,2000,244.06527019,53314.84,3,1,2000,2
1666,1710,-300668.000000,0.050000,100000,2996390,2000,251.42255148,53354.22,3,1,2000,2
1667,1711,-292270.000000,0.050000,100000,2998390,2000,259.10135441,53393.30,3,1,2000,2
1668,1712,-7167.000000,0.050000,100000,3000390,2000,249.94422404,53428.29,3,1,2000,2
1669,1713,-99068.000000,0.050000,100000,3002390,2000,249.57149539,53462.97,3,1,2000,2
1670,1714,-185347.000000,0.050000,100000,3004269,1879,247.62455556,53495.39,3,1,2000,2
1671,1715,-152579.000000,0.050000,100000,3006269,2000,259.84058698,53529.62,3,1,2000,2
1672,1716,-233269.000000,0.050000,100000,3008269,2000,272.99676807,53563.32,3,1,2000,2
1673,1717,-157174.000000,0.050000,100000,3010269,2000,272.69497844,53597.68,3,1,2000,2
1674,1718,-133384.000000,0.050000,100000,3012269,2000,270.88896584,53632.93,3,1,2000,2
1675,1719,-39567.000000,0.050000,100000,3014269,2000,276.01100769,53668.61,3,1,2000,2
1676,1720,2038.000000,0.050000,100000,3014360,91,263.75705199,53670.38,3,1,2000,2
1677,1721,-134568.000000,0.050000,100000,3016360,2000,270.29805276,53704.82,3,1,2000,2
1678,1722,-7967.000000,0.050000,100000,3018360,2000,268.91638648,53739.40,3,1,2000,2
1679,1723,-228587.000000,0.050000,100000,3020360,2000,267.00015897,53778.50,3,1,2000,2
1680,1724,1777.000000,0.050000,100000,3020715,355,270.68265614,53785.53,3,1,2000,2
1681,1725,-213072.000000,0.050000,100000,3022715,2000,271.96098363,53824.76,3,1,2000,2
1682,1726,-113670.000000,0.050000,100000,3024715,2000,269.86414390,53864.15,3,1,2000,2
1683,1727,-161172.000000,0.050000,100000,3026715,2000,266.31133480,53902.71,3,1,2000,2
1684,1728,-148174.000000,0.050000,100000,3028715,2000,265.04428426,53942.65,3,1,2000,2
1685,1729,-208482.000000,0.050000,100000,3030715,2000,261.54808809,53982.11,3,1,2000,2
1686,1730,-227767.000000,0.050000,100000,3032715,2000,265.69060922,54019.31,3,1,2000,2
1687,1731,-96869.000000,0.050000,100000,3034715,2000,269.83696631,54053.74,3,1,2000,2
1688,1732,-49169.000000,0.050000,100000,3036715,2000,273.01712646,54087.92,3,1,2000,2
1689,1733,-82186.000000,0.050000,100000,3038715,2000,277.97971865,54123.43,3,1,2000,2
1690,1734,-135272.000000,0.050000,100000,3040715,2000,282.49286348,54162.38,3,1,2000,2
1691,1735,-159269.000000,0.050000,100000,3042715,2000,289.74875693,54200.93,3,1,2000,2
1692,1736,-118268.000000,0.050000,100000,3044715,2000,285.98320527,54240.12,3,1,2000,2
1693,1737,-26774.000000,0.050000,100000,3046715,2000,287.10826046,54279.70,3,1,2000,2
1694,1738,-18572.000000,0.050000,100000,3048715,2000,288.99772412,54315.04,3,1,2000,2
1695,1739,-144869.000000,0.050000,100000,3050715,2000,282.86727801,54351.00,3,1,2000,2
1696,1740,-62227.000000,0.050000,100000,3052063,1348,277.47115611,54378.71,3,1,2000,2
1697,1741,-360569.000000,0.050000,100000,3054063,2000,281.64596071,54418.20,3,1,2000,2
1698,1742,-8799.000000,0.050000,100000,3054578,515,284.64696207,54428.40,3,1,2000,2
1699,1743,-106962.000000,0.050000,100000,3055670,1092,278.47283262,54449.47,3,1,2000,2
1700,1744,-313470.000000,0.050000,100000,3057670,2000,284.82788013,54487.41,3,1,2000,2
1701,1745,-84174.000000,0.050000,100000,3059670,2000,281.77813509,54523.99,3,1,2000,2
1702,1746,-238672.000000,0.050000,100000,3061670,2000,268.71171727,54558.79,3,1,2000,2
1703,1747,-204070.000000,0.050000,100000,3063670,2000,263.05686522,54592.78,3,1,2000,2
1704,1748,-114583.000000,0.050000,100000,3065670,2000,260.04913671,54628.88,3,1,2000,2
1705,1749,-97869.000000,0.050000,100000,3067670,2000,257.63225181,54663.68,3,1,2000,2
1706,1750,-26568.000000,0.050000,100000,3069670,2000,247.38526273,54697.81,3,1,2000,2
1707,1751,-121668.000000,0.050000,100000,3071670,2000,249.50686184,54733.03,3,1,2000,2
1708,1752,-42468.000000,0.050000,100000,3073670,2000,249.37077449,54766.84,3,1,2000,2
1709,1753,-272975.000000,0.050000,100000,3075670,2000,242.05546716,54800.86,3,1,2000,2
1710,1754,-34372.000000,0.050000,100000,3077670,2000,240.01589752,54835.51,3,1,2000,2
1711,1755,-319569.000000,0.050000,100000,3079670,2000,232.68959697,54869.77,3,1,2000,2
1712,1756,-16948.000000,0.050000,100000,3081143,1473,236.48814654,54895.27,3,1,2000,2
1713,1757,-53830.000000,0.050000,100000,3082089,946,234.89826433,54911.32,3,1,2000,2
1714,1758,-211576.000000,0.050000,100000,3084089,2000,232.62019494,54946.12,3,1,2000,2
1715,1759,-285687.000000,0.050000,100000,3086089,2000,241.59715431,54980.87,3,1,2000,2
1716,1760,-98585.000000,0.050000,100000,3088089,2000,247.32052874,55016.54,3,1,2000,2
1717,1761,-84976.000000,0.050000,100000,3090089,2000,250.41467088,55050.69,3,1,2000,2
1718,1762,-2868.000000,0.050000,100000,3092089,2000,250.17522530,55089.31,3,1,2000,2
1719,1763,-291471.000000,0.050000,100000,3094089,2000,244.53778303,55128.07,3,1,2000,2
1720,1764,1428.000000,0.050000,100000,3094789,700,234.98991457,55141.95,3,1,2000,2
1721,1765,-217213.000000,0.050000,100000,3096734,1945,237.26297622,55180.49,3,1,2000,2
1722,1766,-47369.000000,0.050000,100000,3097631,897,236.77641165,55196.02,3,1,2000,2
1723,1767,-196269.000000,0.050000,100000,3099631,2000,241.11583615,55229.73,3,1,2000,2
1724,1768,-285569.000000,0.050000,100000,3101631,2000,245.88810849,55263.39,3,1,2000,2
1725,1769,-55411.000000,0.050000,100000,3102774,1143,242.85545269,55283.77,3,1,2000,2
1726,1770,1698.000000,0.050000,100000,3103188,414,248.25459670,55291.12,3,1,2000,2
1727,1771,-220975.000000,0.050000,100000,3105188,2000,239.01773346,55325.73,3,1,2000,2
1728,1772,-3010.000000,0.050000,100000,3105930,742,232.96360863,55338.77,3,1,2000,2
1729,1773,-29469.000000,0.050000,100000,3107314,1384,221.92563205,55363.96,3,1,2000,2
1730,1774,-126688.000000,0.050000,100000,3109314,2000,220.56602625,55399.11,3,1,2000,2
1731,1775,-110188.000000,0.050000,100000,3111314,2000,217.96918743,55434.12,3,1,2000,2
1732,1776,-101174.000000,0.050000,100000,3113314,2000,213.38032300,55468.03,3,1,2000,2
1733,1777,-85971.000000,0.050000,100000,3115314,2000,212.32179351,55503.22,3,1,2000,2
1734,1778,-298274.000000,0.050000,100000,3117314,2000,212.00472204,55537.76,3,1,2000,2
1735,1779,-130869.000000,0.050000,100000,3119314,2000,216.67413118,55572.79,3,1,2000,2
1736,1780,1873.000000,0.050000,100000,3119569,255,223.15025324,55577.33,3,1,2000,2
1737,1781,-95373.000000,0.050000,100000,3121569,2000,212.70179540,55612.31,3,1,2000,2
1738,1782,-82571.000000,0.050000,100000,3123569,2000,209.67472216,55647.00,3,1,2000,2
1739,1783,-79068.000000,0.050000,100000,3125569,2000,213.04546792,55682.53,3,1,2000,2
1740,1784,1888.000000,0.050000,100000,3125811,242,210.64632798,55686.96,3,1,2000,2
1741,1785,-30668.000000,0.050000,100000,3127811,2000,219.38561761,55722.64,3,1,2000,2
1742,1786,1749.000000,0.050000,100000,3128189,378,218.98855622,55729.27,3,1,2000,2
1743,1787,-25969.000000,0.050000,100000,3130189,2000,219.26047171,55764.69,3,1,2000,2
1744,1788,-135074.000000,0.050000,100000,3132189,2000,216.48075207,55800.41,3,1,2000,2
1745,1789,-380775.000000,0.050000,100000,3134189,2000,255.79917756,55834.79,3,1,2000,2
1746,1790,-181983.000000,0.050000,100000,3136189,2000,261.89285860,55869.65,3,1,2000,2
1747,1791,-25503.000000,0.050000,100000,3136615,426,285.62120007,55877.25,3,1,2000,2
1748,1792,-110576.000000,0.050000,100000,3138615,2000,275.23644141,55912.99,3,1,2000,2
1749,1793,-112868.000000,0.050000,100000,3140615,2000,278.09648930,55947.61,3,1,2000,2
1750,1794,-253272.000000,0.050000,100000,3142615,2000,281.18423959,55982.09,3,1,2000,2
1751,1795,-116571.000000,0.050000,100000,3144615,2000,282.35480356,56015.86,3,1,2000,2
1752,1796,-268268.000000,0.050000,100000,3146615,2000,281.53781061,56050.76,3,1,2000,2
1753,1797,-382681.000000,0.050000,100000,3148615,2000,284.35816213,56086.42,3,1,2000,2
1754,1798,-122775.000000,0.050000,100000,3150615,2000,281.12000139,56121.43,3,1,2000,2
1755,1799,-48772.000000,0.050000,100000,3151515,900,275.25201224,56137.02,3,1,2000,2
1756,1800,-279167.000000,0.050000,100000,3153515,2000,280.27818104,56171.23,3,1,2000,2
1757,1801,-324680.000000,0.050000,100000,3155515,2000,284.17597627,56206.79,3,1,2000,2
1758,1802,-11571.000000,0.050000,100000,3157515,2000,278.31883905,56239.86,3,1,2000,2
1759,1803,-360869.000000,0.050000,100000,3159515,2000,279.13293895,56274.83,3,1,2000,2
1760,1804,-190767.000000,0.050000,100000,3161515,2000,264.52892378,56308.34,3,1,2000,2
1761,1805,-246567.000000,0.050000,100000,3163515,2000,277.82555743,56343.29,3,1,2000,2
1762,1806,-82119.000000,0.050000,100000,3165166,1651,292.77499984,56372.88,3,1,2000,2
1763,1807,-169167.000000,0.050000,100000,3167166,2000,299.01754888,56407.71,3,1,2000,2
1764,1808,-377187.000000,0.050000,100000,3169166,2000,304.58368826,56442.51,3,1,2000,2
1765,1809,-175169.000000,0.050000,100000,3171166,2000,303.78605057,56476.68,3,1,2000,2
1766,1810,-37179.000000,0.050000,100000,3172857,1691,298.76311122,56506.90,3,1,2000,2
1767,1811,-308868.000000,0.050000,100000,3174857,2000,307.90470820,56542.76,3,1,2000,2
1768,1812,-266277.000000,0.050000,100000,3176857,2000,300.54190528,56577.97,3,1,2000,2
1769,1813,-1982.000000,0.050000,100000,3178857,2000,296.71033851,56613.38,3,1,2000,2
1770,1814,-341079.000000,0.050000,100000,3180857,2000,295.72189592,56645.86,3,1,2000,2
1771,1815,-198972.000000,0.050000,100000,3182857,2000,290.73576123,56680.49,3,1,2000,2
1772,1816,-316068.000000,0.050000,100000,3184857,2000,289.88258898,56715.52,3,1,2000,2
1773,1817,-367771.000000,0.050000,100000,3186857,2000,287.58650589,56750.84,3,1,2000,2
1774,1818,-297669.000000,0.050000,100000,3188857,2000,281.67074501,56785.70,3,1,2000,2
1775,1819,-288987.000000,0.050000,100000,3190857,2000,280.63919323,56820.01,3,1,2000,2
1776,1820,-309567.000000,0.050000,100000,3192857,2000,293.95881935,56855.02,3,1,2000,2
1777,1821,-71734.000000,0.050000,100000,3194723,1866,289.77207364,56887.83,3,1,2000,2
1778,1822,-152971.000000,0.050000,100000,3196723,2000,290.01924012,56922.47,3,1,2000,2
1779,1823,-235472.000000,0.050000,100000,3198723,2000,292.96338042,56956.69,3,1,2000,2
1780,1824,-115314.000000,0.050000,100000,3200367,1644,283.17381848,56986.36,3,1,2000,2
1781,1825,-18871.000000,0.050000,100000,3202367,2000,285.91375122,57022.11,3,1,2000,2
1782,1826,-48469.000000,0.050000,100000,3204367,2000,282.37318061,57057.39,3,1,2000,2
1783,1827,-143470.000000,0.050000,100000,3206367,2000,283.99130464,57092.63,3,1,2000,2
1784,1828,-127767.000000,0.050000,100000,3208367,2000,302.04785760,57127.76,3,1,2000,2
1785,1829,-331876.000000,0.050000,100000,3210367,2000,306.27356918,57162.28,3,1,2000,2
1786,1830,-77672.000000,0.050000,100000,3212367,2000,301.41894585,57198.21,3,1,2000,2
1787,1831,-103564.000000,0.050000,100000,3214261,1894,303.11406134,57230.46,3,1,2000,2
1788,1832,-384681.000000,0.050000,100000,3216261,2000,297.23311143,57263.09,3,1,2000,2
1789,1833,-270972.000000,0.050000,100000,3218261,2000,300.61068860,57298.08,3,1,2000,2
1790,1834,-240671.000000,0.050000,100000,3220261,2000,302.62485167,57332.91,3,1,2000,2
1791,1835,-360668.000000,0.050000,100000,3222261,2000,304.57648013,57367.71,3,1,2000,2
1792,1836,2010.000000,0.050000,100000,3222377,116,292.21716348,57369.83,3,1,2000,2
1793,1837,-330268.000000,0.050000,100000,3224377,2000,304.03621839,57404.33,3,1,2000,2
1794,1838,-171974.000000,0.050000,100000,3226377,2000,306.88935106,57439.92,3,1,2000,2
1795,1839,-277472.000000,0.050000,100000,3228377,2000,299.82654347,57474.71,3,1,2000,2
1796,1840,-6787.000000,0.050000,100000,3230377,2000,303.75729840,57510.60,3,1,2000,2
1797,1841,-269573.000000,0.050000,100000,3232377,2000,304.43968754,57545.45,3,1,2000,2
1798,1842,750.000000,0.050000,100000,3233757,1380,297.66063180,57569.64,3,1,2000,2
